Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020
Sudan,SDN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/sd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.3333333433,.3333333433,1.666666627,1.666666627,2,.6666666865,1,1.333333373,1.333333373,1.333333373,1.666666627,2,2.666666746,2.333333254,3,3.666666746,4.333333492,3.333333254,1.666666627,1.333333373,2.666666746,3.666666746,4.666666508,5,6,5,5.333333492,6.666666508,5.333333492,3.666666746,2.333333254,2.333333254,4.666666508,4.666666508,4.666666508,5.333333492,8.666666985,11.66666698,14.66666698,11,8,10,8.333333015,21,22.33333397,30.33333397,21.66666603,15,9.333333015,11.66666698,13
St Martin,MAF,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/mf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/lk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Spain,ESP,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/es/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1,1.333333373,2.666666746,4.666666508,7.666666508,8.333333015,12.33333302,9,32.66666794,47,78,69.66666412,112.6666641,111.3333359,162.6666718,170,250.6666718,314,422.6666565,477.6666565,625,684.666687,776.666687,778.333313,812.666687,859.333313,827.333313,861.333313,877.333313,911.333313,853.333313,764.333313,714.333313,699.333313,717,702,678.666687,604.666687,587.333313,558.333313,483.3333435,499.6666565,519.666687,648.666687,445,379.3333435,283.3333435,413,421.3333435,435,414,395,344.3333435,332.3333435,306.6666565,361.6666565,340.6666565,240.3333282,275,240.3333282,295,171,197.6666718,214,228.6666718,207,183.6666718,148.3333282,147.3333282,161,192.3333282,179.6666718,153,80.66666412,83.33333588,71.66666412,108.3333359,77,283.3333435,263.3333435,270.6666565,41.33333206,119,94.33333588,95,1.333333373,2.666666746,2.666666746,2,.6666666865,.3333333433,2,3
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ss/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.6666666865,1.333333373,1,.6666666865,1.333333373,1.333333373,2,1,1.333333373,2.333333254,2,3.666666746,2.333333254,2.333333254,1,.6666666865,3,7,7.666666508,6,2,2.666666746,2,3.666666746,5.666666508,7,7,4,3.666666746,2.333333254,5.333333492,4.333333492,7.666666508,6.666666508,9.333333015,7.333333492,8.333333015,7.333333492,7.666666508,10,11,11,9.333333015,6.666666508,8.333333015,10.66666698,13.66666698,14,8.666666985,13,17,25,27.66666603,28.33333397,22.66666603,20,28,39,41,32,29,30.33333397,35.33333206,31.33333397,37.33333206,36.33333206,47.66666794,46.5
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/so/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,1.333333373,1,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,2.666666746,2.666666746,3.333333254,2.333333254,3.333333254,3.333333254,1.666666627,.6666666865,0,1,1.333333373,2.333333254,2.333333254,2.333333254,3,2,3,2.333333254,2.666666746,1.333333373,.3333333433,.3333333433,.3333333433,1,1,1.333333373,1.333333373,1.666666627,1.333333373,.6666666865,0,0,1.666666627,2,2,2,1.666666627,2,2,2.333333254,2,.3333333433,0,0
Slovenia,SVN,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/si/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.6666666865,1,1,1,1.666666627,1.333333373,1.666666627,.6666666865,2,1.333333373,2,1.666666627,2.333333254,3.666666746,3.333333254,4.666666508,4,4.333333492,3,3.333333254,3.333333254,3.333333254,2,2.666666746,2,3.333333254,3,4.333333492,3.666666746,2.333333254,1.666666627,.6666666865,1,.6666666865,1,1,1.666666627,2.333333254,2.666666746,2,1.666666627,1.666666627,1.666666627,1.333333373,1,.6666666865,.6666666865,.6666666865,1,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Slovakia,SVK,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/sk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,-.3333333433,-.3333333433,-.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,1.333333373,2,2.333333254,1.666666627,1.333333373,1.333333373,1,.6666666865,.6666666865,1,1,1,.3333333433,1,1.333333373,1.666666627,1,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten,SXM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/sx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,1,1,1.333333373,.6666666865,.6666666865,0,.6666666865,1,1,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/sg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,1,.6666666865,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,1,1,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Sierra Leone,SLE,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,0,1,1,1.333333373,.3333333433,.6666666865,1,2,2.333333254,2,1.333333373,.6666666865,.6666666865,.3333333433,2.666666746,2.333333254,2.666666746,1,2,2,1.333333373,.6666666865,.6666666865,1.666666627,1.666666627,1.666666627,1.333333373,1.666666627,1.666666627,1,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.5
Seychelles,SYC,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/sc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/rs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,-.6666666865,-.6666666865,2,4,5,2,5,5,7.666666508,5.333333492,6.666666508,6.333333492,5.666666508,4.666666508,2.666666746,3.333333254,3,4.666666508,4.666666508,6.666666508,6.333333492,6,5.333333492,6,6.333333492,5,4.333333492,4,4.666666508,4.666666508,5.666666508,5.666666508,6,5.666666508,5.666666508,5.666666508,3.666666746,5.333333492,4.666666508,6,3.666666746,3.333333254,3,3,4,3,3,1.666666627,2.333333254,2,1.666666627,2,2,2,2,1.666666627,2,1,1,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,.6666666865,1,.6666666865,.6666666865,.5
Senegal,SEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,1,.3333333433,.6666666865,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.6666666865,1,1,.6666666865,1.666666627,2,2,.6666666865,.6666666865,1.333333373,2,1.333333373,.6666666865,.3333333433,1.666666627,1.666666627,2.333333254,1,1.333333373,.6666666865,.6666666865,.6666666865,1,1.333333373,1.666666627,1.333333373,1,.3333333433,.3333333433,1,1,1
Saudi Arabia,SAU,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1,.6666666865,.6666666865,1.666666627,1.666666627,2,2.666666746,4.333333492,5,4.333333492,4.333333492,4.333333492,4,2.333333254,2,2,3.666666746,5,6,7,6.666666508,6,4.666666508,4.333333492,4.666666508,5.333333492,5.666666508,5.666666508,6,6,7.333333492,6,5.666666508,5.333333492,6,6,5.666666508,6.333333492,7.333333492,7.333333492,8,8.333333015,9.333333015,9.666666985,10,9,8.666666985,8.333333015,9,9.333333015,9.333333015,9.666666985,9.666666985,9.333333015,9,9,10.33333302,11.66666698,13.33333302,13,11.66666698,10.66666698,11.66666698,14,15.66666698,18.33333397,20.66666603,22.33333397,23,25.33333397,28.66666603,31
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/st/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1.333333373,1.333333373,.3333333433,0,0,0,0,0,0,0,0
San Marino,SMR,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/sm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.6666666865,.6666666865,2,1.333333373,2.333333254,3,3,2,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,1.666666627,1.333333373,2,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1,1,1,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VCT,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,SPM,Americas,Northern America,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/rw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0
Russia,RUS,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ru/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,1,.3333333433,1.666666627,1.666666627,4.333333492,5.333333492,7,5.666666508,6.333333492,5,4.333333492,5,6,9.666666985,12,14.33333302,18,18,21.33333397,22.66666603,28,34.33333206,38.33333206,43,44,47.66666794,50.66666794,50,53,56,64,59.66666794,62,75,93,100.6666641,83.33333588,69,62.33333206,76.33333588,85.66666412,89.66666412,90.66666412,96.66666412,96.66666412,95.33333588,96.33333588,99,98.66666412,100.6666641,108.3333359,108.6666641,101.3333359,100,113.6666641,125.6666641,137.3333282,138.6666718,147.3333282,128,139.6666718,142.3333282,169.6666718,189,195.6666718,183.6666718,158.3333282,158.6666718,171.6666718,175.6666718,172.5
Romania,ROU,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ro/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.333333254,3.666666746,4.666666508,5.333333492,5,6.666666508,6.666666508,13,15,16.33333397,16.66666603,17,18,12,14.33333302,17,23,24,24.33333397,23.66666603,22.66666603,20.33333397,20,18.66666603,20.33333397,20,16.33333397,19.66666603,22.33333397,25.66666603,24.33333397,22.33333397,23,25.66666603,24.66666603,24.66666603,20.66666603,24.66666603,25.33333397,27,26,24.33333397,24.66666603,23.33333397,24.66666603,23.33333397,27.33333397,25,24.33333397,19.66666603,21,25,23.66666603,22.66666603,19.33333397,18,16.66666603,14.33333302,13.33333302,12,9.666666985,9.666666985,9.666666985,13,13.33333302,14,10,10.66666698,10.66666698,10.33333302,9.333333015,9.666666985,10,9.666666985,8.5
Reunion,REU,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/qa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.6666666865,1.333333373,1.666666627,2,2.333333254,2.333333254,2.333333254,2.333333254,2.666666746,2,1.666666627,1.333333373,2.333333254,2.333333254,1.666666627,1
Portugal,PRT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/pt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1,1.666666627,3.333333254,3.666666746,5.666666508,7,9.666666985,12.33333302,14.33333302,19,19.66666603,21.33333397,20,22.66666603,23,28.66666603,26.33333397,28.66666603,21.66666603,26.33333397,28.33333397,32.66666794,30,30,31.66666603,33.33333206,32.33333206,31.66666603,31.33333397,30,29.33333397,28.33333397,26,25,23.66666603,28.33333397,30.66666603,31.66666603,27.66666603,24.66666603,22.66666603,23.33333397,20.33333397,19.66666603,16.66666603,18,18.66666603,17,15.33333302,14,13.33333302,12.33333302,10,10,12.33333302,13.33333302,13.33333302,9,9.333333015,11.33333302,13.66666698,14.66666698,15,15.33333302,14,13,13,13.66666698,13.33333302,13.33333302,13,13.66666698,13.33333302,13.66666698,13.66666698,13.33333302,12.33333302,10.33333302,9.5
