Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Switzerland,CHE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/ch/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,3.666666746,3.666666746,3.666666746,0,38.66666794,38.66666794,38.66666794,0,0,466.3333435,466.3333435,488,97.66666412,97.66666412,457.3333435,730,1007.666687,1149.333374,800.666687,1070,763,1128.333374,848,798.666687,766.666687,700,866.666687,533.333313,900,733.333313,900,566.666687,633.333313,733.333313,766.666687,700,666.666687,533.333313,466.6666565,400,400,433.3333435,266.6666565,400,433.3333435,533.333313,366.6666565,433.3333435,400,400,233.3333282,233.3333282,233.3333282,233.3333282,233.3333282,133.3333282,166.6666718,100,100,100,133.3333282,166.6666718,100,100,100,66.66666412,66.66666412,66.66666412,100,66.66666412,66.66666412,33.33333206,33.33333206,33.33333206,66.66666412,66.66666412,33.33333206,33.33333206,33.33333206,33.33333206,33.33333206,33.33333206,33.33333206,0
Sweden,SWE,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/se/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/sr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/sd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.6666666865,.6666666865,1.333333373,.6666666865,2,2,2,2.333333254,2,2.333333254,4,4,6,5,6.666666508,4.333333492,5,6,9.333333015,10.33333302,10.66666698,13,19,20,18,16.33333397,12,10.66666698,8,8,14,21.33333397,21.33333397,20.66666603,28.66666603,46,49.66666794,43.66666794,26.33333397,97,82,104.3333359,174.3333282,224.6666718,235.3333282,117.6666641,96,101,99.66666412,101,63,45,22.5
St Martin,MAF,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/mf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,1,1.666666627,1.666666627,.6666666865,0,0,1.333333373,1.333333373,1.333333373,0,0,.6666666865,.6666666865,.6666666865,2,2,2,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,1,1,1,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,LKA,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/lk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,0,0,0,.3333333433,0,1.333333373,1.666666627,2,1.333333373,2.666666746,2.666666746,3.333333254,2,2.333333254,2,4,4.666666508,5,3.666666746,3.666666746,4,3.333333254,2.333333254,.6666666865,2.333333254,2.333333254,4,5.333333492,7.666666508,9.333333015,7,5.333333492,3,3,2.333333254,4.333333492,4.333333492,5.666666508,5.333333492,5.333333492,9.333333015,9.333333015,12,10,10.66666698,13.66666698,10.33333302,12.66666698,9,15,29.66666603,34.33333206,35.33333206,20.33333397,34,37,46,31,27.33333397,16.33333397,15.33333302,15,17,25.33333397,23.33333397,25,17.33333397,19.33333397,16.66666603,14,16.33333397,18.66666603,19,14,11.66666698,9.333333015,11.66666698,18.33333397,34,44,49.5
Spain,ESP,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/es/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.333333015,9.333333015,10,.6666666865,51,50.33333206,53.66666794,111.3333359,111.3333359,112.3333359,170.3333282,188,192.3333282,186.6666718,348,489.3333435,329,556.333313,930.666687,1480,1854.333374,2306,2564.666748,2474.333252,2324.666748,2646,3321,3751.333252,3857.333252,3779,3308,2996.333252,3313.666748,3909.333252,4153.333496,3696,3408.666748,3019.666748,2798.333252,2820.666748,3356.666748,2431,1314.666626,853.333313,1930,2572.333252,2852.666748,2887.666748,3280.333252,3264.333252,3040.666748,2840,2280,3525,3725,3167.333252,2767,2284,3097.666748,2079.333252,2366.666748,2389.333252,2554,2650,2551.666748,1997,1676,1552.333374,2078.333252,1934.333374,1874.333374,1024,1864.333374,1310,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ss/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,4,4,9,6.333333492,6.333333492,0,0,6.333333492,6.333333492,21.33333397,15,15,0,0,0,0,105,105,105,0,0,0,164.3333282,164.3333282,164.3333282,0,50.66666794,50.66666794,50.66666794,139.3333282,139.3333282,139.3333282,0,0,200,200,200,103,158.6666718,158.6666718,121.3333359,65.66666412,201.3333282,135.6666718,135.6666718,276.6666565,340,401.3333435,124.6666641,190.6666718,439.6666565,575.333313,577.666687,443.3333435,405,494,648,550.666687,714.666687,384.6666565,716.666687,604.333313,879,783.666687,817.666687,784,888.333313,813,732.666687,732.333313,957.666687,1340,1591.666626,1525.333374,1017.666687,1003.666687,920.5
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/so/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,1.333333373,1.333333373,1.333333373,.6666666865,.6666666865,3.666666746,3.333333254,7,4,4.666666508,4.333333492,10,13.66666698,14.33333302,15,10.33333302,7.666666508,4,5,5.333333492,4,4.666666508,3,6,5.666666508,9.333333015,10,12,13.66666698,8.666666985,5.333333492,0,10.33333302,16.33333397,20.33333397,25,19,20.66666603,12.66666698,17,11.33333302,19.33333397,19,19,8.333333015,7.666666508,17.33333397,19.5
Slovenia,SVN,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/si/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,0,0,0,20,20,23,3,10.66666698,7.666666508,13.66666698,8.666666985,11.66666698,9.333333015,7.333333492,5,1.333333373,5,7.333333492,7.333333492,8.333333015,6,6.333333492,2.333333254,4.333333492,6,4.666666508,4.666666508,3.333333254,3.333333254,1.333333373,3,4,3.333333254,3,2.666666746,2.666666746,1.666666627,1.666666627,2,2.666666746,3,3,1.333333373,1.333333373,1.333333373,3.666666746,3.666666746,4,2,355,355.3333435,355.6666565,1.666666627,.6666666865,0,0,2,2,4.666666508,3.333333254,3.666666746,1,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0
Slovakia,SVK,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/sk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,0,-1.666666627,-1.666666627,-1.666666627,0,1.666666627,.3333333433,.3333333433,-.6666666865,2.333333254,2.333333254,1.666666627,-.6666666865,1,2,5,3.333333254,2.333333254,0,28,30,42.66666794,20,20.66666603,20.66666603,20.66666603,25.33333397,15,18.33333397,12.33333302,32.33333206,34,35.33333206,16,12.33333302,30,40.33333206,45,41.33333206,31.66666603,28.33333397,44.33333206,47.66666794,54.33333206,54.66666794,52.33333206,45,18,21.33333397,39.66666794,51,49.33333206,30.33333397,17,18,13.66666698,22.66666603,20,21.33333397,16.33333397,18.66666603,17,14,8.666666985,8.333333015,5.333333492,9.666666985,11.33333302,10,5.333333492,3,2.666666746,2.333333254,1.333333373,4.333333492,5.666666508,8.5
Sint Maarten,SXM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/sx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,-1.666666627,-1.666666627,-1.666666627,0,0,.6666666865,1.333333373,1.333333373,.6666666865,0,0,2.333333254,2.333333254,2.333333254,0,0,0,3.333333254,3.333333254,3.333333254,0,3.666666746,3.666666746,3.666666746,0,0,3.666666746,3.666666746,3.666666746,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,1.666666627,1.666666627,1.666666627,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Singapore,SGP,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/sg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,2.333333254,4.333333492,4.333333492,2.666666746,1,1,2.333333254,3.666666746,5.333333492,3.333333254,2.666666746,1,5.666666508,4.666666508,5.333333492,3.666666746,3.666666746,3,3.333333254,3.333333254,5.333333492,2,2,0,0,0,0,0,0,6,6,6.333333492,3,3,4,3,3,1.666666627,3.333333254,8.666666985,10,6.666666508,5.333333492,5.333333492,9.333333015,9,12.66666698,13.33333302,15,14,11,12.66666698,14,17.33333397,18,20.66666603,26.66666603,28.66666603,38.66666794,38.33333206,40.66666794,33.33333206,31.33333397,27.66666603,30.66666603,32.33333206,32.33333206,29.33333397,28.33333397,31,33,42.66666794,41,39,35.33333206,45.33333206,46.33333206,42,42.66666794,49.66666794,46.66666794,53,54.66666794,63,57.33333206,75.33333588,85,173.6666718,220.6666718,336.3333435,395,518.333313,696,916,1132.333374,1177.666626,1122.333374,862.333313,674.333313,622.333313,760.666687,876.666687,891.666687,919.666687,914.333313,854,800,852,1062.333374,1150.333374,1135,945,816,627.666687,479.3333435,344.6666565,325.6666565,327.3333435,386.3333435,404.5
Sierra Leone,SLE,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1.333333373,1.333333373,1.333333373,0,0,.6666666865,.6666666865,3.666666746,3,3,2.666666746,5.333333492,7.333333492,8.333333015,5.666666508,3.666666746,1.333333373,4.333333492,6,4.666666508,10,8.333333015,8.333333015,3,14.66666698,17,20.33333397,21.33333397,19,21,12,12,21,18.66666603,18.66666603,22.66666603,29.66666603,39.33333206,31,29.66666603,21.66666603,12.33333302,5.333333492,33.33333206,36.33333206,39,10.33333302,5.5
Seychelles,SYC,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/sc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/rs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,4.666666508,4.666666508,-.3333333433,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,212.3333282,251,112,113.3333359,90.66666412,65.66666412,39,42.33333206,38.33333206,38.33333206,36,36.66666794,44.66666794,27.66666603,44.66666794,69.33333588,77,99,140,195.3333282,243.3333282,253.6666718,190.6666718,279,289.3333435,364,264.6666565,233.6666718,218.3333282,209.6666718,166,141.6666718,118,190.3333282,212.3333282,210.6666718,162.3333282,126.3333359,122.6666641,140,172.6666718,152.3333282,109.6666641,86.66666412,67.33333588,53.33333206,51.33333206,61.33333206,55,1401.333374,1479.333374,1419.333374,66.5
Senegal,SEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1,1,1,1,1.333333373,1.333333373,1,3,6,5.333333492,7.333333492,6,9.333333015,8.666666985,9,9,8.666666985,11,10.33333302,10.33333302,10.66666698,13,16,13.66666698,10.33333302,6.333333492,5.333333492,5,7,8.666666985,12.33333302,10.33333302,11,7.333333492,6.666666508,7.666666508,8.666666985,7.333333492,6.666666508,10.66666698,16.66666603,20,17.66666603,12.66666698,19.66666603,34,40.33333206,49,47,50,29.33333397,34.66666794,33,44,42.33333206,49.33333206,55.66666794,43.66666794,62,61.33333206,71,58.33333206,59.33333206,76.66666412,68.33333588,68,49.66666794,43.33333206,57,57.66666794,58.33333206,38.33333206,40,64.33333588,87.33333588,101.3333359,107.3333359,149.6666718,142,141,93.5
Saudi Arabia,SAU,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1.666666627,1.666666627,1.333333373,.6666666865,3.333333254,3.333333254,2.666666746,4,4.333333492,5.666666508,2.333333254,2.666666746,11,26.66666603,42.66666794,66,71,62,52,53.33333206,66.66666412,65,47.66666794,38.33333206,23.33333397,29.66666603,31.66666603,40,56.33333206,56.66666794,61.66666794,53.33333206,132.6666718,136,147,103.6666641,138,145,136.3333282,134.3333282,144,160.6666718,189.6666718,198.6666718,210.6666718,257,270.6666565,323.6666565,307,555.333313,883,1107.333374,1229.666626,1120.333374,1219.666626,1205.666626,1704.333374,2055,2104.666748,2204,2014.666626,2223.666748,2293,2656,2585.333252,2430.666748,2456.333252,2586,2493.333252,2221.666748,2404.666748,2500.666748,2961.666748,2854.333252,2620.333252,2629.666748,2431,2302.333252,1905.666626,1553,1608.666626,1210.666626,1284,1302.666626,1366.5
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/st/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.33333397,21.33333397,21.33333397,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/sm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,3,2.333333254,2.333333254,2.666666746,2.666666746,4.666666508,4.666666508,4.666666508,4.333333492,1.666666627,4.666666508,3.333333254,4.333333492,1.333333373,1,0,0,.6666666865,1.333333373,2.333333254,1.666666627,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,0,0,1.666666627,4.666666508,6,4.666666508,2.666666746,1.333333373,3,3.666666746,6.666666508,7.333333492,9.666666985,6.666666508,5.333333492,11.66666698,11.66666698,14,9.333333015,12.33333302,9.666666985,4.666666508,4.333333492,6.333333492,10.66666698,14.33333302,15.33333302,10.33333302,5.333333492,3,9.333333015,17.33333397,23,21,11.66666698,5,9,11.33333302,16.33333397,14.66666698,12.33333302,6.666666508,16.66666603,25
Saint Vincent and the Grenadines,VCT,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,1,1,1,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,1,1,1,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.5
Saint Pierre and Miquelon,SPM,Americas,Northern America,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.333333254,2.333333254,2.333333254,0,0,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,.6666666865,0,1.333333373,1.333333373,1.333333373,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/rw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,2.333333254,1,1,0,3.666666746,6,11.66666698,10.33333302,9.666666985,6,5.333333492,5,5.333333492,3.666666746,5,2.666666746,3.666666746,1,1.333333373,1.666666627,2,2.333333254,2,3.666666746,4.666666508,7.333333492,6.666666508,6.333333492,3,2,1.666666627,2.333333254,3.333333254,2.333333254,4.666666508,4.333333492,8,6,8,4.666666508,9.666666985,8.666666985,10.33333302,6.333333492,4.666666508,4.333333492,3.666666746,6.666666508,5.333333492,5.666666508,2.666666746,2.333333254,1,1.666666627,3.666666746,5,6.333333492,5,6,4.333333492,4,3.333333254,5,7
