Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020
Slovenia,SVN,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/si/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,0,0,0,20,20,23,3,10.66666698,7.666666508,13.66666698,8.666666985,11.66666698,9.333333015,7.333333492,5,1.333333373,5,7.333333492,7.333333492,8.333333015,6,6.333333492,2.333333254,4.333333492,6,4.666666508,4.666666508,3.333333254,3.333333254,1.333333373,3,4,3.333333254,3,2.666666746,2.666666746,1.666666627,1.5
Slovakia,SVK,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/sk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,0,-1.666666627,-1.666666627,-1.666666627,0,1.666666627,.3333333433,.3333333433,-.6666666865,2.333333254,2.333333254,1.666666627,-.6666666865,1,2,5,3.333333254,2.333333254,0,28,30,42.66666794,20,20.66666603,20.66666603,20.66666603,25.33333397,15,18.33333397,12.33333302,32.33333206,34,35.33333206,16,12.33333302,30,40.33333206,45,41.33333206,31.66666603,28.33333397,44.33333206,61
Sint Maarten,SXM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/sx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,-1.666666627,-1.666666627,-1.666666627,0,0,.6666666865,1.333333373,1.333333373,.6666666865,0,0,2.333333254,2.333333254,2.333333254,0,0,0,3.333333254,3.333333254,3.333333254,0,3.666666746,3.666666746,3.666666746,0,0,3.666666746,3.666666746,3.666666746,0,0,0
Singapore,SGP,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/sg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,2.333333254,4.333333492,4.333333492,2.666666746,1,1,2.333333254,3.666666746,5.333333492,3.333333254,2.666666746,1,5.666666508,4.666666508,5.333333492,3.666666746,3.666666746,3,3.333333254,3.333333254,5.333333492,2,2,0,0,0,0,0,0,6,6,6.333333492,3,3,4,3,3,1.666666627,3.333333254,8.666666985,10,6.666666508,5.333333492,5.333333492,9.333333015,9,12.66666698,13.33333302,15,14,11,12.66666698,14,17.33333397,18,20.66666603,26.66666603,28.66666603,38.66666794,38.33333206,40.66666794,33.33333206,31.33333397,27.66666603,30.66666603,32.33333206,32.33333206,29.33333397,28.33333397,31,33,42.66666794,41,39,35.33333206,45.33333206,46.33333206,42,42.66666794,49.66666794,46.66666794,53,54.66666794,63,57.33333206,55.5
Sierra Leone,SLE,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1.333333373,1.333333373,1.333333373,0,0,.6666666865,.6666666865,3.666666746,3,3,2.666666746,5.333333492,7.333333492,7
Seychelles,SYC,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/sc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,1
Serbia,SRB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/rs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,4.666666508,4.666666508,-.3333333433,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,212.3333282,251,112,113.3333359,90.66666412,65.66666412,39,42.33333206,38.33333206,38.33333206,36,36.66666794,44.66666794,27.66666603,44.66666794,69.33333588,77,99,86
Senegal,SEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1,1,1,1,1.333333373,1.333333373,1,3,6,5.333333492,7.333333492,6,9.333333015,8.666666985,9,9,8.666666985,11,10.33333302,10.33333302,10.66666698,13,16,13.66666698,10.33333302,6.333333492,5.333333492,5,7,8.666666985,12.33333302,10.33333302,11,7.333333492,6.666666508,7.666666508,8.666666985,7.333333492,6.666666508,10.66666698,16.66666603,20,17.66666603,12.66666698,19.66666603,34,49
Saudi Arabia,SAU,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1.666666627,1.666666627,1.333333373,.6666666865,3.333333254,3.333333254,2.666666746,4,4.333333492,5.666666508,2.333333254,2.666666746,11,26.66666603,42.66666794,66,71,62,52,53.33333206,66.66666412,65,47.66666794,38.33333206,23.33333397,29.66666603,31.66666603,40,56.33333206,56.66666794,61.66666794,53.33333206,132.6666718,136,147,103.6666641,138,145,136.3333282,134.3333282,144,160.6666718,189.6666718,198.6666718,210.6666718,257,270.6666565,323.6666565,307,555.333313,648.5
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/st/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0
San Marino,SMR,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/sm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,3,2.333333254,2.333333254,2.666666746,2.666666746,4.666666508,4.666666508,4.666666508,4.333333492,1.666666627,4.666666508,3.333333254,4.333333492,1.333333373,1,0,0,.6666666865,1.333333373,2.333333254,1.666666627,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.3333333433,0,0,1.666666627,4.666666508,6,4.666666508,2.666666746,1.333333373,3,3
Saint Vincent and the Grenadines,VCT,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,1,1,1,0,0,0,0,.3333333433,.3333333433,.5
Saint Pierre and Miquelon,SPM,Americas,Northern America,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.333333254,2.333333254,2.333333254,0,0,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,1.333333373,1.333333373,1.333333373,.6666666865,0,1.333333373,2
Saint Barthelemy,BLM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/rw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,2.333333254,1,1,0,3.666666746,6,11.66666698,10.33333302,9.666666985,6,5.333333492,5,5.333333492,3.666666746,5,2.666666746,3.666666746,1,1.333333373,1.666666627,2,2.333333254,2,3.666666746,4.666666508,7.333333492,6.666666508,6.333333492,3,2.5
Russia,RUS,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ru/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.666666627,1.666666627,1.666666627,0,0,.3333333433,.3333333433,1.333333373,2.333333254,2.333333254,3.333333254,4.333333492,7.333333492,7.666666508,6.666666508,8.666666985,7,24,42,56.33333206,53.33333206,47.66666794,40,41.66666794,53.66666794,75,97.33333588,100.3333359,155,197.6666718,225,216.3333282,231.6666718,278,298.6666565,357,329,285.3333435,272,376.3333435,481.6666565,565,610,625.333313,592.666687,735.333313,1173,1424.333374,1588,1575.666626,1673.333374,1625,1617.333374,1613
Romania,ROU,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ro/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,1,1,1.333333373,1,1,.6666666865,2.333333254,3.333333254,5.333333492,3,11,13,13,9,7.333333492,10,12,17.66666603,37.33333206,31.33333397,27,15.33333302,19.33333397,21,25.66666603,35.66666794,41,43.66666794,51.33333206,80.33333588,89.66666412,76.66666412,68.33333588,61.66666794,97.66666412,121.6666641,147.6666718,152.3333282,171,178.3333282,169.6666718,141,171.3333282,153.6666718,221.3333282,161.3333282,192,108,171.3333282,171.6666718,292,308,326,284,313.6666565,302.3333435,292.5
Reunion,REU,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,65.66666412,65.66666412,65.66666412,0,0,0,.3333333433,.3333333433,.3333333433,20.66666603,20.66666603,20.66666603,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/qa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,2,7.666666508,9.666666985,7.666666508,4.666666508,2.666666746,3.333333254,.6666666865,1.333333373,1.666666627,2.666666746,5.666666508,7.666666508,7,10.33333302,12.66666698,17,12.66666698,13.66666698,18.33333397,25,25.66666603,23,23,35.66666794,42,43.66666794,27,30.33333397,34.66666794,34.33333206,30.33333397,34.66666794,57,65,65,80,87.33333588,85.66666412,68.33333588,77,102,100.6666641,97,97.33333588,124.6666641,130,130
Portugal,PRT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/pt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,5.666666508,5.666666508,12.66666698,7,7,0,0,0,0,8.333333015,8.333333015,10.66666698,2.333333254,24,36.33333206,40.33333206,21.66666603,16.33333397,23.33333397,24,14.66666698,27,35.33333206,72,57.33333206,75.66666412,39,30.33333397,102.3333359,177.6666718,197,103.6666641,44.66666794,42.66666794,43,37.33333206,47,54,86,67,56.66666794,21.66666603,24,27
Poland,POL,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/pl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,4.333333492,4.333333492,-4,-4,-4,0,0,0,2,2,2,0,0,0,0,13.33333302,16.33333397,16.33333397,23,26,35.33333206,25,29.33333397,40.66666794,42.33333206,51,51.66666794,56.33333206,81,76.33333588,95.66666412,82.66666412,104.3333359,88.66666412,89,105.3333359,157.6666718,202.3333282,215.6666718,204.3333282,175,174,176.3333282,253.3333282,256.6666565,278.6666565,245.6666718,236.3333282,201.3333282,172.6666718,167.5
Philippines,PHL,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/ph/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,2,1,2.666666746,3,3,2.333333254,3,3.666666746,3.666666746,3,4.666666508,3.666666746,4.666666508,2.666666746,3,1,2.333333254,4.333333492,7,9,10.66666698,17,18.66666603,20.33333397,24.33333397,34,46,52,64.33333588,64,54.33333206,45.66666794,42,46,40.33333206,36.33333206,36,33,46.66666794,56.66666794,61,53.66666794,37,36.33333206,33.66666794,57,77,94.66666412,97
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,4.333333492,5,5,.6666666865,12.33333302,126,126,161.3333282,47.66666794,173.3333282,150.6666718,153.3333282,129,114.6666641,147,89.33333588,135.3333282,120,357.6666565,376.6666565,436.6666565,1159.333374,1224,1192,230.3333282,142.3333282,99.33333588,72,151.3333282,171.3333282,256.6666565,222,309.6666565,460.6666565,649.666687,660,650,799,1048.333374,1099.333374,993,931.5
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1.666666627,3.666666746,3.333333254,2,1,1,2,1,1,1.333333373,1.333333373,1.333333373,.3333333433,2.666666746,2.666666746,4,3.666666746,5.333333492,6,7,7,8.333333015,7.666666508,6,5,5.666666508,5.666666508,6.666666508,4.333333492,5.666666508,4.333333492,5,5.333333492,4.5
Papua New Guinea,PNG,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/pg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,4
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,2.333333254,1.666666627,1.666666627,.3333333433,1.333333373,1.333333373,1,.3333333433,1,1,.6666666865,.3333333433,2.333333254,4.333333492,14.66666698,16.33333397,15.33333302,12.33333302,16.66666603,21.66666603,22.33333397,27.33333397,30.33333397,35.33333206,38.33333206,35.66666794,22.33333397,45.33333206,39,63,40.33333206,55.66666794,38,21.66666603,6.333333492,60.66666794,91
Palestine,PSE,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666666508,5.666666508,5.666666508,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,2.333333254,1,7,6.333333492,6.666666508,1,4.333333492,4.666666508,4.333333492,1.666666627,1.666666627,1.666666627,2.333333254,2,2.666666746,.6666666865,.6666666865,0,7,7,7,-3,-3,-7,-4,-2.333333254,1.666666627,1.666666627,.3333333433,8.666666985,17,25
Pakistan,PAK,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/pk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,3.666666746,3.666666746,3.666666746,-2.666666746,-2.666666746,1.666666627,5.333333492,5.333333492,1.666666627,2.666666746,2.666666746,17.66666603,15.66666698,21.66666603,16.33333397,16.66666603,12.33333302,28.66666603,44.33333206,99.33333588,85.33333588,104.3333359,99.33333588,98.33333588,152,122.6666641,205.3333282,139.3333282,183.3333282,129,128.6666718,74.33333588,68.33333588,80.33333588,96,185.6666718,227.3333282,236.6666718,136.3333282,91.33333588,122.3333359,163,428.6666565,494,464,266.3333435,306.6666565,328,343.5
Oman,OMN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/om/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,2.333333254,2.333333254,2.333333254,0,0,0,0,0,1,1,1,0,1.666666627,1.666666627,1.666666627,0,2,2,2,0,2,3.666666746,3.666666746,9.333333015,7.666666508,9,1.333333373,1.333333373,2,3.666666746,16,14,12.33333302,0,5,7,7.333333492,17.33333397,15.33333302,15,19,20.66666603,20.66666603,1.666666627,23,29,30.33333397,8.666666985,13,11.66666698,10.33333302,43.66666794,43.66666794,128.6666718,85,107,36,54
Norway,NOR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/no/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,.3333333433,.3333333433,2,2,2,6.666666508,6.333333492,6.333333492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Macedonia,MKD,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,3,3,4.666666508,1.666666627,2.666666746,1,2,3.333333254,3.333333254,4,2.333333254,3.666666746,2,1.333333373,1,15,19,25.66666603,17.66666603,22,19.33333397,20.33333397,20,31,33.66666794,37.66666794,34,66.33333588,72,71.66666412,42.33333206,61.66666794,72.66666412,75,69,61.66666794,53.66666794,34
Nigeria,NGA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ng/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,2,4,5.666666508,5.333333492,4.333333492,3.333333254,6.333333492,3.666666746,5.333333492,4.666666508,8.666666985,11.33333302,11,9.666666985,14.33333302,20.33333397,20,12.66666698,6,9.666666985,7.333333492,9,3,6.666666508,8.333333015,14,15.66666698,11,22.66666603,21.33333397,32,14.66666698,27,22,43.33333206,40.5
Niger,NER,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ne/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333492,8.666666985,8.666666985,5,4.666666508,5,4.333333492,11.66666698,11.33333302,16.33333397,5,5,6.666666508,7.666666508,9,2.333333254,4.666666508,25.33333397,46.33333206,54,44,31.33333397,32,26,28.33333397,22.33333397,25,24,22,18.66666603,12,12.5
Nicaragua,NIC,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/ni/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0
