Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020
PHL,Philippines,.,.,https://www.countryflags.io/ph/flat/64.png,51.85091782,183.6347656,215.2610016,215.2610016,229.7192535,229.7192535,229.7192535,229.7192535,317.0500793,317.0500793,407.868866,426.4902039,451.6655579,451.6655579,525.522644,561.9026489,561.9026489,608.0059204,642.5762939,678.3375244,721.5622559,762.2178345,795.0067749,842.8258667,842.8258667,927.7001343,976.5037231,1019.015869,1078.386597,1132.056519,1182.95105,1227.254028,1313.937866,1355.653076,1416.570801,1478.923218,1529.99585,1623.449463,1703.372925,1768.828857,1776.517456,1799.901978,2016.466187,2016.466187,2295.317383
PER,Peru,1,1,https://www.countryflags.io/pe/flat/64.png,557.7185059,606.7662354,638.1517334,673.8200073,1237.884399,1515.039917,2116.710693,2116.710693,2391.615479,2723.289307,3195.322754,3419.429443,3797.149902,3986.119629,4248.14502,4493.540039,4626.897461,4868.009277,5326.788574,5790.631836,6200.488281,6820.883789,7275.786621,7488.85791,8365.683594,9261.296875,9948.714844,10706.65723,11116.35742,11725.68652,12050.6709,12709.86133,13425.07031,14005.32715,14792.1543,15450.5,15784.3623,16032.53906,16635.86719,17296.49414,18359.03906,18924.57227,19709.17969,20338.48438,20667.31445
PAN,Panama,1,2,https://www.countryflags.io/pa/flat/64.png,1755.619629,2216.011719,2465.241455,2465.241455,2819.333984,2819.333984,2819.333984,3492.564941,3626.396973,3726.950684,3843.305664,4035.075928,4035.075928,4273.531738,4443.275879,4570.644043,4570.644043,5026.727051,5243.635742,5435.166504,5634.358398,5818.707031,6081.104004,6378.456055,6663.836914,6893.913086,7143.382324,7361.727539,7636.095215,7985.399414,8249.951172,8512.587891,8734.524414,9101.066406,9359.393555,9661.773438,9661.773438,10212.66406,10453.51367,10668.50684,10982.61816,11228.0166,11436.30664,11756.16309,12053.99316
PAK,Pakistan,.,.,https://www.countryflags.io/pk/flat/64.png,142.8173981,164.3851471,169.0502319,184.6381989,198.6617126,211.5590057,272.5348816,272.5348816,291.2187805,306.8302917,329.5148315,346.0593872,372.164978,399.142334,436.1048279,464.2555237,491.4920349,526.852417,556.1340332,586.9000244,650.9765015,680.2769775,680.2769775,710.3926392,740.8664551,781.8060913,820.677002,858.2379761,913.5026855,956.6947021,1001.394653,1048.012451,1095.973267,1153.443237,1212.199707,1272.412231,1335.989258,1389.599976,1441.231567,1497.061768,1558.560669,1623.117798,1692.924438,1759.583252,1825.200562
OMN,Oman,.,.,https://www.countryflags.io/om/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8377.500977,8377.500977,8377.500977,8377.500977,8377.500977,8377.500977,8377.500977,10353.0752,10353.0752,10353.0752,10353.0752,10353.0752,10353.0752,10353.0752,12630.75195,12630.75195,12630.75195,12630.75195,12630.75195
NZL,New Zealand,.,.,https://www.countryflags.io/nz/flat/64.png,6840.735352,7479.652832,8245.817383,8846.519531,9682.916992,10569.09766,12135.0957,12135.0957,12635.19922,12978.10352,13302.83008,13736.625,14492.87305,15368.93164,16335.05469,17191.49023,17827.92773,18489.56836,19582.11133,20920.67773,22358.60352,23758.52148,24990.91016,25598.01758,26041.31445,26586.03516,27797.97656,28898.57422,30074.1582,31031.39844,31542.24414,32209.87305,33195.62109,34708.32422,36322.03906,37810.16406,39315.42969,40113.82031,40711.42188,41942.78125,43299.52344,44781.44922,46258.41797,47128.27734,47659.16016
NPL,Nepal,.,.,https://www.countryflags.io/np/flat/64.png,54.15148926,54.15148926,58.95783234,67.28883362,84.23564911,103.069397,157.5769196,157.5769196,157.5769196,184.5636444,224.260498,224.260498,562.5203857,562.5203857,562.5203857,1052.660767,1052.660767,1052.660767,312.341217,312.341217,334.9488525,1756.487671,1828.796509,1828.796509,1951.945679,2036.074585,2036.074585,2149.46875,2194.078613,2246.592529,2246.592529,2296.080078,2296.080078,2387.720947,2492.997803,2571.893066,2571.893066,2718.860352,2720.889648,2907.269043,2908.194824,3097.707275,3291.100342,3291.100342,3570.331055
NOR,Norway,.,.,https://www.countryflags.io/no/flat/64.png,19929.7207,19929.7207,20952.70313,21441.60352,21441.60352,22785.375,23396.26563,23396.26563,23811.74609,23965.92773,24203.88477,24513.94141,25171.14258,25647.24219,26293.33789,26763.60156,26968.61133,27349.64258,27985.38281,28632.79492,29203.21094,29203.21094,29203.21094,30933.4707,31241.26953,31838.60547,32490.34766,32490.34766,32490.34766,32490.34766,34316.24219,35704.06641,35704.06641,36134.98438,36883.30078,36883.30078,36883.30078,38169.08984,38637.47266,39321.78125,40033.57813,40729.18359,40729.18359,40729.18359,41047.14844
NLD,Netherlands,.,.,https://www.countryflags.io/nl/flat/64.png,4376.546387,4376.546387,5025.005371,5025.005371,5892.306152,5892.306152,5892.306152,5892.306152,5892.306152,6731.344727,7832.808105,8173.634766,8585.841797,8989.924805,8989.924805,8989.924805,9947.698242,9947.698242,9947.698242,10852.14063,10852.14063,11255.46875,11255.46875,11255.46875,12170.99414,12382.58203,12752.36719,13109.55957,13109.55957,13109.55957,13690.46777,13690.46777,14118.05371,14488.1875,14488.1875,14488.1875,14773.59277,15387.75488,15689.23535,16000.81348,16410.29297,16710.14844,16710.14844,16710.14844,17255.88867
NIC,Nicaragua,1,2,https://www.countryflags.io/ni/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
NGA,Nigeria,.,.,https://www.countryflags.io/ng/flat/64.png,20.42121315,20.42121315,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,25.52651787,36.51823425,36.51823425,36.51823425,36.51823425,40.85774231,40.85774231,40.85774231,51.36445999,51.36445999,55.73970413,55.73970413,55.73970413,65.4908371,65.4908371,80.4544754,84.68677521,89.67976379,94.6319046,99.61468506,108.2732773,114.8284836,121.684906,121.684906,121.684906,138.2414093,145.0825195,150.1367645,156.5132904,156.5132904,168.1789093,173.4271545,180.4469604
NER,Niger,.,.,https://www.countryflags.io/ne/flat/64.png,178.764389,178.764389,181.8388519,187.0966339,187.0966339,189.41362,191.5078125,191.5078125,193.9584808,196.0081177,197.255722,197.255722,197.255722,208.8852081,210.0882721,210.0882721,210.0882721,215.3014832,215.3014832,215.3014832,215.3014832,223.3663788,223.3663788,223.3663788,227.9557953,229.3816376,231.4312744,233.0353394,234.8621979,236.5553741,236.5553741,239.49617,241.0111237,242.0359344,244.5311584,245.7342072,247.8283997,249.4324646,251.3930054,253.5763092,255.0021515,256.1606445,259.1459961,259.1459961,262.354126
NCL,New Caledonia,.,.,https://www.countryflags.io/nc/flat/64.png,4893.33252,6980.919434,7516.017578,8167.288574,8167.288574,8167.288574,9181.15918,9181.15918,9181.15918,9181.15918,9181.15918,10568.18945,10568.18945,11673.58984,11965.78223,11965.78223,11965.78223,12504.40039,12504.40039,13278.88477,13912.55371,13912.55371,13912.55371,13912.55371,15686.82715,15686.82715,15686.82715,17415.33398,17415.33398,17415.33398,17415.33398,17784.97461,18351.75586,18351.75586,18351.75586,18351.75586,18351.75586,18351.75586,19200.16992,19200.16992,19200.16992,19200.16992,19200.16992,19200.16992,19200.16992
NAM,Namibia,.,.,https://www.countryflags.io/na/flat/64.png,122.9447098,122.9447098,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,147.8604126,203.818634,214.0299988,214.0299988,214.0299988,214.0299988,214.0299988,240.9879761,275.7065735,275.7065735,287.5517578,287.5517578,287.5517578,287.5517578,287.5517578,287.5517578,458.2855835,458.2855835,458.2855835,458.2855835,524.0466919,524.0466919,617.1742554,630.244812,630.244812,630.244812,630.244812,821.4013672,847.1339722,847.1339722,847.1339722,847.1339722
MYS,Malaysia,.,.,https://www.countryflags.io/my/flat/64.png,1572.224121,1647.298828,1762.400635,1762.400635,1847.212646,2009.826904,2280.375,2280.375,2457.80127,2592.250732,2689.337402,2765.205078,2765.205078,3066.899414,3196.908447,3295.168457,3432.313965,3432.313965,3607.99585,3723.79541,3860.687012,4027.13916,4170.532715,4589.041992,4825.525879,5084.148438,5084.148438,5353.364258,5842.729492,6211.28418,6521.00293,6762.751953,7045.986816,7327.287109,7773.961426,7773.961426,8149.334961,8618.243164,8618.243164,8618.243164,8618.243164,13457.81934,13769.59961,14059.08301,14059.08301
MWI,Malawi,.,.,https://www.countryflags.io/mw/flat/64.png,.,.,.,.,.,.,12.7319622,12.7319622,15.81849861,17.30665016,17.30665016,18.90503502,18.90503502,22.98367119,22.98367119,23.64507294,23.64507294,23.64507294,28.60557747,28.60557747,31.196064,34.00701523,34.00701523,34.00701523,38.03053665,41.00683975,42.66033936,45.80199432,45.80199432,49.16411209,49.9908638,49.9908638,52.9671669,61.28979111,65.47866058,65.47866058,65.47866058,73.6910553,73.6910553,75.1240921,75.1240921,75.1240921,97.11566162,99.3754425,99.3754425
MUS,Mauritius,.,.,https://www.countryflags.io/mu/flat/64.png,.,.,3882.864502,3882.864502,3882.864502,5318.884277,5318.884277,5318.884277,5593.126465,5593.126465,6543.09668,6543.09668,6543.09668,7709.615723,7709.615723,7709.615723,7709.615723,7709.615723,7709.615723,10143.81543,10569.7998,10569.7998,11416.23828,11416.23828,11416.23828,11416.23828,12667.32129,12667.32129,12667.32129,12667.32129,14540.39063,14983.7627,43858.26953,47787.76172,47787.76172,55143.3125,55143.3125,55143.3125,55143.3125,55143.3125,55143.3125,55143.3125,55143.3125,68668.92969,70982.21094
MRT,Mauritania,.,.,https://www.countryflags.io/mr/flat/64.png,15.21579552,15.21579552,15.21579552,15.21579552,15.21579552,58.5921669,86.29853821,86.29853821,112.6423035,119.6824493,134.6711426,134.6711426,161.9233093,161.9233093,207.3435974,207.3435974,207.3435974,207.3435974,220.0612793,220.0612793,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,234.3686676,418.3208313,418.3208313,418.3208313,418.3208313,418.3208313,418.3208313,457.609375,457.609375,457.609375,457.609375,457.609375,457.609375,586.6029663
MOZ,Mozambique,.,.,https://www.countryflags.io/mz/flat/64.png,11.45919609,11.45919609,12.30676937,14.37484932,15.83267593,16.37512207,18.68052292,18.68052292,23.02009964,23.15571213,25.83404541,26.88503647,28.98701859,30.4448452,32.27560425,35.15735626,35.15735626,39.42912674,42.27697372,44.92140198,48.78633881,53.3971405,55.73644257,55.73644257,57.2281723,64.27998352,64.27998352,76.14601898,79.23118591,83.60466766,83.60466766,97.19974518,103.0988617,108.0825882,113.7782898,113.7782898,133.0012512,141.4769897,147.9863586,147.9863586,173.5491791,181.7536926,194.4333954,203.7906036,212.6392822
MNG,Mongolia,.,.,https://www.countryflags.io/mn/flat/64.png,.,.,.,.,.,.,.,.,.,.,315.4367065,315.4367065,339.7253418,457.3832397,457.3832397,490.1886597,490.1886597,2144.969727,2249.063721,2257.265137,2281.869141,2300.164551,2300.164551,2300.164551,2300.164551,2300.164551,2351.580811,2420.030518,2530.43335,2602.353027,2602.353027,2803.916992,2821.896973,2868.266113,2882.145264,2902.964111,3028.192383,3061.944092,3087.179199,3087.179199,3205.468018,3205.468018,3205.468018,3254.676025,3469.803955
MNE,Montenegro,.,.,https://www.countryflags.io/me/flat/64.png,2339.981934,2630.872559,2767.47876,3236.760742,3743.00708,3743.00708,4610.857422,4610.857422,4610.857422,4610.857422,4610.857422,6226.023438,6226.023438,6226.023438,6226.023438,6226.023438,6226.023438,8172.258789,8172.258789,8172.258789,8172.258789,8172.258789,8172.258789,8172.258789,11031.34375,11031.34375,11031.34375,11031.34375,11031.34375,12561.33203,12561.33203,12561.33203,12561.33203,12561.33203,12561.33203,12561.33203,12561.33203,12561.33203,16339.69629,16339.69629,16339.69629,16339.69629,16339.69629,16339.69629,16339.69629
MMR,Myanmar,.,.,https://www.countryflags.io/mm/flat/64.png,.,.,23.19935226,23.19935226,23.19935226,23.19935226,26.17840195,26.17840195,26.17840195,26.17840195,45.48637009,52.80366135,60.25128937,60.25128937,75.68649292,85.74078369,87.36064148,96.78189087,96.78189087,102.926178,107.5250931,116.4808578,124.3381042,130.0914001,134.3365479,143.7019348,143.7019348,154.1844635,154.1844635,162.0417023,168.0370483,168.2604675,185.8182526,190.41716,201.979599,201.979599,208.9431305,213.7840881,220.114563,224.5645142,232.4031525,241.9547272,253.8523102,253.8523102,271.1121826
MLT,Malta,.,.,https://www.countryflags.io/mt/flat/64.png,20021.45898,21373.00586,22538.84375,22538.84375,26269.52539,28335.01758,33047.89063,33047.89063,35197.98438,37275.85938,39454.84375,41555.41406,43670.42969,43670.42969,47980.93359,47980.93359,51418.60938,52916.65625,53954.5625,55322.61719,56583.37109,57736.83203,57736.83203,60780.39063,62992.38672,65485.00781,68070.48438,68070.48438,72461.46875,74704.41406,74704.41406,76233.41406,79105.71094,81228.97656,83554.46094,83554.46094,83554.46094,89546.66406,92144.52344,94503.02344,94849.67969,98021.17188,101584.7109,104442.5625,106631.8672
MLI,Mali,.,.,https://www.countryflags.io/ml/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106.0400925,106.0400925,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,113.8502655,130.9382782,130.9382782,130.9382782,130.9382782,171.0898895,177.3275452,182.5692749
MKD,North Macedonia,.,.,,2362.025635,2540.137695,2540.137695,2822.428467,2990.938965,3154.648438,3674.101807,3674.101807,3868.056885,4105.699707,4446.561035,4446.561035,5003.461426,5213.259277,5547.879395,5698.626465,5698.626465,5924.26709,6241.124512,6552.700684,6552.700684,7085.116211,7258.907715,7258.907715,7571.443848,7705.388184,7705.388184,8064.492676,8160.030273,8279.571289,8333.821289,8333.821289,8562.822266,8722.210938,8838.392578,9035.708008,9035.708008,9237.34375,9328.080078,9476.427734,9643.977539,9864.817383,10086.61719,10291.13379,10428.43848
MEX,Mexico,1,2,https://www.countryflags.io/mx/flat/64.png,124.1612015,136.1747589,142.9105835,162.2543182,201.3617706,201.3617706,249.5586243,249.5586243,281.153656,289.9894714,296.3370056,317.7014771,317.7014771,317.7014771,383.2688599,389.6243286,392.8179016,392.8179016,392.8179016,392.8179016,406.5035095,406.5035095,519.0552979,535.9741211,563.4563599,610.2268066,649.1123657,649.1123657,722.6201172,743.2476196,743.2476196,792.7757568,837.3352661,837.3352661,878.954834,978.2489014,1015.509949,1037.761963,1070.727905,1126.896851,1126.896851,1235.684448,1297.170776,1297.170776,1365.345337
MDV,Maldives,.,.,https://www.countryflags.io/mv/flat/64.png,.,.,.,.,.,.,.,.,.,.,5621.528809,5621.528809,6655.083496,6781.126953,7201.91748,7201.91748,8026.046387,8026.046387,8026.046387,9106.139648,10269.61621,10269.61621,10269.61621,10269.61621,10269.61621,10269.61621,15528.52832,15528.52832,15528.52832,16147.11035,16147.11035,19125.60938,19125.60938,19125.60938,19125.60938,22833.21875,22833.21875,22833.21875,22833.21875,22833.21875,22833.21875,22833.21875,22833.21875,22833.21875,22833.21875
MDG,Madagascar,.,.,https://www.countryflags.io/mg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,89.74819183,118.30616,122.9135132,122.9135132,129.1962738,137.4971161,143.6275635,147.016449,148.7680054,151.0907135,151.0907135,151.0907135,151.0907135,151.0907135,151.0907135,215.8982697,215.8982697,215.8982697,215.8982697,215.8982697,215.8982697
MDA,Moldova,.,.,https://www.countryflags.io/md/flat/64.png,251.6584167,.,.,1887.622925,1887.622925,1887.622925,2317.400635,2317.400635,2317.400635,2317.400635,2317.400635,2317.400635,3402.74707,3639.25415,3639.25415,3875.76123,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,4346.927734,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668,7556.034668
MCO,Monaco,.,.,https://www.countryflags.io/mc/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MAR,Morocco,.,.,https://www.countryflags.io/ma/flat/64.png,119.9307098,134.5577545,141.6631165,150.9056396,159.6485596,169.7514954,214.6595917,214.6595917,235.1707611,248.4655609,266.7008057,288.433197,332.9527283,359.4868164,379.9424744,419.7435913,454.7985535,502.3711548,551.9143677,609.145874,664.2678833,706.1784058,760.4678345,811.9539185,895.1088257,913.9824829,967.0228882,1027.113159,1092.643433,1168.831787,1257.371216,1375.830811,1469.865845,1567.953125,1661.738281,1750.22229,1829.741211,1914.561523,1993.247803,2105.795654,2162.749512,2265.277588,2359.3125,2496.784668,2625.513916
MAF,St Martin,.,.,https://www.countryflags.io/mf/flat/64.png,483.039917,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
MAC,Macao,.,.,https://www.countryflags.io/mo/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LVA,Latvia,.,.,https://www.countryflags.io/lv/flat/64.png,10056.17578,10730.73828,11131.84375,11714.04395,12472.14844,13210.0166,14423.19141,14423.19141,14640.08984,14931.70801,15057.28125,15512.87012,16242.43555,17038.93945,18004.08203,18618.45313,19026.82422,19703.46289,20411.23438,21295.94922,22353.97461,23735.79102,24736.2207,25547.77148,26754.71875,28441.12695,30036.72656,31714.83203,32743.28125,33336.37891,33968.91016,34324.87109,35610.17188,36877.3125,37887.60156,39213.375,39743.16797,40031.15625,41017.05469,42158.10156,43210.94141,44329.67578,45339.44531,45872.86719,46245.43359
LUX,Luxembourg,.,.,https://www.countryflags.io/lu/flat/64.png,37491.57031,38962.08594,39955.58984,42276.50391,43709.1875,45268.52344,47643.71875,47643.71875,47972.69531,48219.42578,48561.55859,50535.40625,52076.65234,53283.98828,54695.28906,55376.26563,55593.38672,57508.01953,59358.5,60680.97656,62146.55859,63350.60547,64154.94531,64317.78906,65368.86328,68686.57031,70142.28125,73846.53125,78065.63281,79147.95313,79511.47656,81090.54688,83120.32031,85340.89844,87600.95313,89584.67188,90879.1875,91150.58594,92760.91406,94887.73438,96598.40625,98670.94531,99096.96875,102233.7344,102409.7344
LTU,Lithuania,.,.,https://www.countryflags.io/lt/flat/64.png,7630.081055,8439.992188,9137.464844,9925.601563,10746.93457,11711.0459,13732.43262,13732.43262,14531.99219,14814.33594,15238.03125,15947.2832,17325.0957,18954.19727,20994.14453,22857.04688,23684.0918,25255.01172,27475.2168,29837.48633,32479.24414,35319.10938,37296.58984,38112.92578,39909.79297,42191.39063,44816.375,47391.02734,49354.94531,50571.41797,51410.59766,53222.8125,55859.57422,58570.58203,61462.91406,64368.8125,65647.03906,66593.65625,68671.44531,71483.46094,74335.10938,77188.53125,79970.21875,81642.86719,82491.6875
LSO,Lesotho,.,.,https://www.countryflags.io/ls/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LKA,Sri Lanka,.,.,https://www.countryflags.io/lk/flat/64.png,.,.,149.8846283,149.8846283,149.8846283,149.8846283,208.8140259,208.8140259,208.8140259,208.8140259,220.0276947,220.0276947,220.0276947,220.0276947,220.0276947,298.2464294,298.2464294,313.4748535,341.1629028,341.1629028,606.4605713,639.1324463,639.1324463,703.2764282,817.489624,817.489624,976.3267212,1034.517822,1085.602173,1163.174927,1238.671021,1238.671021,1355.699097,1408.629395,1480.295288,1564.328613,1630.041504,1689.20166,1737.97876,1787.724976,1828.74939,1828.74939,1940.747559,1990.632202,2048.500244
LIE,Liechtenstein,.,.,https://www.countryflags.io/li/flat/64.png,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375,23740.4375
LCA,Saint Lucia,.,.,,.,.,.,.,.,.,.,.,.,.,1753.816895,1753.816895,1753.816895,1753.816895,1891.263306,1891.263306,1891.263306,2001.220581,2001.220581,2001.220581,2001.220581,2001.220581,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,2452.044922,3161.268799,3408.672363,3408.672363,3408.672363,3408.672363,3408.672363,3996.943115,3996.943115,3996.943115,4321.316895,4321.316895,4321.316895
LBY,Libya,.,.,https://www.countryflags.io/ly/flat/64.png,19.61498642,44.02141953,46.71660995,48.81286621,53.15511703,73.66849518,75.91448975,75.91448975,80.10700226,81.60433197,85.34764862,94.93054199,104.6631699,104.6631699,105.8610306,108.556221,120.9840393,133.41185,176.8343353,200.1926422,200.1926422,218.7595062,243.0162048,243.0162048,243.0162048,243.0162048,291.829071,291.829071,322.6740112,322.6740112,350.0751038,350.0751038,350.0751038,350.0751038,350.0751038,350.0751038,463.123291,487.0805359,487.0805359,487.0805359,487.0805359,487.0805359,543.9789429,543.9789429,543.9789429
LBR,Liberia,.,.,https://www.countryflags.io/lr/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
LBN,Lebanon,.,.,https://www.countryflags.io/lb/flat/64.png,1317.286987,1374.084229,1409.418213,1492.350952,1578.057861,1828.608154,2052.146973,2052.146973,2212.317871,2249.696045,2382.709717,2520.103516,2644.940674,2801.169434,2953.018066,3055.808105,3055.808105,3177.724854,3336.728027,3534.861328,3699.412598,3864.4021,4062.973389,4287.826172,4508.59082,4737.385742,5037.140625,5317.623047,5530.794922,5729.074219,5988.385254,6203.601074,6526.717773,6815.22998,7106.662598,7298.955566,7472.997559,7553.15625,7777.716797,7985.778809,8232.678711,8426.870117,8700.34375,8976.445313,9114.422852
LAO,Laos,.,.,,61.88480759,85.53414917,87.94156647,108.3338165,110.5996246,127.8763885,154.9244385,154.9244385,161.4386292,161.4386292,174.8918457,174.8918457,182.3973236,182.3973236,186.6457062,188.7698975,191.0357056,191.0357056,206.896347,206.896347,228.1382751,235.2189178,245.6982574,254.3366394,257.0272827,271.4718018,272.8879395,286.1995239,306.5917664,309.2824097,314.8053284,342.4198303,354.7401428,368.7598267,387.0278625,411.8101196,451.3200989,502.3007202,548.6080933,562.9110107,579.4797363,595.340332,626.4951782,630.3187256,646.4625854
KWT,Kuwait,.,.,https://www.countryflags.io/kw/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43264.83594,43264.83594,43264.83594,43264.83594,43264.83594,47469.74609,47469.74609,47469.74609,47469.74609,47469.74609,47469.74609,47469.74609,47469.74609,47469.74609,47469.74609,54866.58203,56058.17578,57042.875,58181.78125,59090.58203,60018.23828
KOR,"Korea, South",.,.,https://www.countryflags.io/kr/flat/64.png,8817.316406,8937.475586,8937.475586,9248.888672,9248.888672,9248.888672,9891.732422,9891.732422,9971.993164,9971.993164,10220.35254,10358.20313,10440.03418,10589.00684,10589.00684,10834.05273,10910.12891,11064.74023,11199.31641,11315.8125,11423.33789,11532.64551,11593.18066,11658.5791,11791.3916,11901.5127,12011.65332,12073.42871,12073.42871,12226.58691,12283.71191,12406.09863,12461.47949,12583.4209,12689.5127,12789.63477,12864.35449,12953.60645,13193.84668,13485.08789,13786.67773,14082.43359,14361.42871,14487.53711,14595.23633
KNA,Saint Kitts and Nevis,.,.,,2154.80249,2841.28833,2841.28833,3489.635986,3489.635986,3489.635986,3909.155029,3909.155029,3909.155029,4118.914551,4462.157715,4462.157715,4462.157715,4462.157715,4462.157715,4462.157715,4710.055176,4710.055176,4900.745605,4900.745605,4957.952637,4957.952637,4957.952637,4957.952637,5587.231445,5587.231445,5587.231445,5587.231445,5606.300293,5606.300293,5606.300293,6063.95752,6063.95752,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102,6235.579102
KHM,Cambodia,.,.,https://www.countryflags.io/kh/flat/64.png,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,354.958252,712.3781128,721.3012695,732.6245117,736.932251,743.6400146,752.1324463,757.1786499,761.7325439,766.840332,776.071167,795.640686,804.6253662,810.65625,827.5795288,867.3338623,871.149292,871.149292,889.9187622,899.395813,903.6420288,932.4423828,937.980896
KGZ,Kyrgyzstan,.,.,https://www.countryflags.io/kg/flat/64.png,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,1521.161499,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,4135.351563,6265.42041,6265.42041,6265.42041,7216.265137,7216.265137,7216.265137,8030.461426,8140.697266,8140.697266,8140.697266,8140.697266,8934.016602,8934.016602,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641,9408.806641
KEN,Kenya,.,.,https://www.countryflags.io/ke/flat/64.png,42.82683563,74.64050293,83.22143555,96.76412964,96.76412964,102.6987915,120.4833145,120.4833145,144.9418945,158.0565186,158.0565186,187.3795624,187.3795624,209.8339844,209.8339844,257.6031189,269.9199829,286.1089478,286.1089478,286.1089478,325.6863098,340.3575745,350.0865173,350.0865173,350.0865173,350.0865173,394.3727112,422.2753296,422.2753296,462.7088318,482.2445679,482.2445679,503.2007141,503.2007141,572.6459961,603.9926147,603.9926147,640.9042969,640.9042969,689.432251,718.3467407,718.3467407,718.3467407,850.5437012,872.7062378
