Country code,Country/Region,Member countries IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020
IRL,Ireland,.,.,https://www.countryflags.io/ie/flat/64.png,6207.331543,6207.331543,6207.331543,8728.436523,8728.436523,10888.97363,10888.97363,10888.97363,10888.97363,14792.56836,18623.43164,18623.43164,18623.43164,18623.43164,18623.43164,18623.43164,18623.43164,22925.19336
IND,India,.,.,https://www.countryflags.io/in/flat/64.png,86.20915985,94.86792755,103.7196503,103.7196503,123.6380768,131.2891693,139.8111572,139.8111572,139.8111572,139.8111572,181.0512085,181.0512085,223.9776154,247.7589111,247.7589111,296.8955078,296.8955078,331.0707397
IMN,Isle of Man,.,.,https://www.countryflags.io/im/flat/64.png,15688,15866.4082,19482.14063,19850.85156,21694.39844,22348.56055,23002.72461,23002.72461,23002.72461,24144.5332,25238.76953,25869.14453,26892.01563,28247.91602,28711.77539,29318.36328,29841.69336,29841.69336
IDN,Indonesia,.,.,https://www.countryflags.io/id/flat/64.png,29.49973297,36.28437424,42.81496429,53.62704849,53.62704849,53.62704849,72.6733551,72.6733551,101.1531525,101.1531525,118.1633224,134.4972687,134.4972687,138.7339325,147.2819824,157.7316742,163.4477997,188.1840973
HUN,Hungary,.,.,https://www.countryflags.io/hu/flat/64.png,1986.995361,2173.787598,2279.356934,2429.118164,2633.914551,2846.485352,3269.47876,3269.47876,3430.185791,3561.840576,3664.750244,3818.296387,3937.266357,4254.48584,4490.891602,4741.721191,4916.033691,5120.11377
HTI,Haiti,1,3,https://www.countryflags.io/ht/flat/64.png,17.98047638,22.20588875,22.20588875,23.1049118,23.1049118,23.1049118,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,32.8143692,44.77138519,44.77138519,55.55966949,55.55966949
HRV,Croatia,.,.,https://www.countryflags.io/hr/flat/64.png,2405.425049,2660.08252,2804.413086,3014.303711,3210.739746,3346.508057,3838.45459,3838.45459,4007.247803,4351.928223,4491.121582,4710.552734,4931.207031,5125.686035,5295.458008,5916.567871,6509.54541,6509.54541
HND,Honduras,1,2,https://www.countryflags.io/hn/flat/64.png,.,.,.,.,.,.,166.8835754,166.8835754,166.8835754,166.8835754,166.8835754,166.8835754,209.8561096,209.8561096,249.9081573,264.4061584,264.4061584,264.4061584
HKG,Hong Kong,.,.,https://www.countryflags.io/hk/flat/64.png,12078.91602,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,12979.33203,15605.01953,15605.01953,17687.02148,17687.02148,17687.02148,17687.02148,17687.02148
GUY,Guyana,.,1,https://www.countryflags.io/gy/flat/64.png,106.5463104,119.3832092,147.6244049,169.4471436,186.1351166,186.1351166,224.6458282,247.7522583,247.7522583,273.4260559,273.4260559,273.4260559,273.4260559,363.2843933,363.2843933,413.3483276,413.3483276,421.0504761
GTM,Guatemala,1,2,https://www.countryflags.io/gt/flat/64.png,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,65.74748993,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665,417.4443665
GRL,Greenland,.,.,https://www.countryflags.io/gl/flat/64.png,9674.25293,9674.25293,12815.70703,13422.5791,13743.86426,13743.86426,13743.86426,13743.86426,16278.44727,16278.44727,16278.44727,16278.44727,16278.44727,18188.30859,18616.68945,18616.68945,18616.68945,20526.55078
GRD,Grenada,.,.,https://www.countryflags.io/gd/flat/64.png,403.7540283,403.7540283,403.7540283,403.7540283,403.7540283,403.7540283,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367,825.4526367
GRC,Greece,.,.,https://www.countryflags.io/gr/flat/64.png,2090.716797,2371.752686,2440.707031,2663.504395,3031.012939,3134.071777,3479.775879,3479.775879,3937.949951,4045.667969,4547.078613,4730.925781,4730.925781,4730.925781,4965.650391,4965.650391,5063.86377,5187.050293
GNQ,Equatorial Guinea,.,.,https://www.countryflags.io/gq/flat/64.png,.,.,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726,652.4193726
GNB,Guinea-Bissau,.,.,https://www.countryflags.io/gw/flat/64.png,.,.,.,.,.,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219,800.2949219
GMB,Gambia,.,.,https://www.countryflags.io/gm/flat/64.png,.,.,.,.,.,.,123.240097,123.240097,123.240097,123.240097,123.240097,123.240097,123.240097,138.5902863,138.5902863,138.5902863,138.5902863,138.5902863
GIN,Guinea,.,.,https://www.countryflags.io/gn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
GIB,Gibraltar,.,.,https://www.countryflags.io/gi/flat/64.png,37635.68359,39889.67188,41135.29688,42707.16016,43923.12891,44812.85938,46206.77344,46206.77344,46206.77344,48905.62891,48905.62891,48905.62891,48905.62891,52197.64063,55133.75781,56705.61719,56705.61719,56705.61719
GHA,Ghana,.,.,https://www.countryflags.io/gh/flat/64.png,.,.,.,.,.,404.6748657,1256.588257,1256.588257,1275.031494,1275.031494,1492.284668,1703.860474,1703.860474,1703.860474,2046.4198,2304.254639,2304.254639,2304.254639
GEO,Georgia,.,.,https://www.countryflags.io/ge/flat/64.png,.,741.1682739,741.1682739,741.1682739,877.7557983,877.7557983,877.7557983,877.7557983,877.7557983,877.7557983,1348.969238,1348.969238,1348.969238,1348.969238,1348.969238,1348.969238,2042.372192,2042.372192
GBR,United Kingdom,.,.,https://www.countryflags.io/gb/flat/64.png,2756.380615,2941.964844,3806.149414,4012.829102,4244.245117,4486.419922,5040.208496,5040.208496,5311.046875,5532.125977,5757.568848,6002.316406,6284.183594,6605.307129,6927.996094,7253.393066,7544.032715,8055.059082
GAB,Gabon,.,.,https://www.countryflags.io/ga/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,269.9036255,269.9036255,269.9036255,269.9036255,269.9036255
FRO,Faroe Islands,.,.,https://www.countryflags.io/fo/flat/64.png,98975.19531,100830.9766,101738.25,103820.8516,106253.9922,109264.4922,111512.0547,111512.0547,113594.6563,113594.6563,115512.2969,117058.7891,118873.3359,120543.5391,123327.2188,124152.0078,124152.0078,127244.9844
FRA,France,.,.,https://www.countryflags.io/fr/flat/64.png,3348.21875,3348.21875,3348.21875,3348.21875,3348.21875,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,4983.896973,6922.693848,6922.693848,6922.693848,6922.693848,6922.693848
FJI,Fiji,.,.,https://www.countryflags.io/fj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
FIN,Finland,.,.,https://www.countryflags.io/fi/flat/64.png,5257.885742,5749.951172,5946.850098,6327.593262,6617.683594,7070.949707,8041.664063,8041.664063,8162.23291,8340.094727,8573.979492,8852.829102,9010.928711,9518.585938,10080.63574,10388.85645,10733.33887,11204.73535
ETH,Ethiopia,.,.,https://www.countryflags.io/et/flat/64.png,11.18795967,16.8734951,16.8734951,20.79202652,22.8520031,25.54370499,32.74904633,32.74904633,35.36750412,37.62889862,41.72138596,45.6673851,49.33872223,57.04761124,63.08105087,69.18773651,72.81329346,79.63410187
EST,Estonia,.,.,https://www.countryflags.io/ee/flat/64.png,14441.25,15888.3252,16540.37891,17811.20313,18769.61523,19982.19336,22281.7793,22281.7793,22957.2832,23271.20703,24405.11523,25694.09375,27250.0957,28437.71094,29958.91797,30509.60742,30961.20508,31931.7207
ESP,Spain,.,.,https://www.countryflags.io/es/flat/64.png,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,7586.030762,12821.46094,12821.46094,13906.0498,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969,19878.17969
ERI,Eritrea,.,.,https://www.countryflags.io/er/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
EGY,Egypt,.,.,https://www.countryflags.io/eg/flat/64.png,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,254.0041351,558.809082,558.809082,558.809082,558.809082
ECU,Ecuador,1,1,https://www.countryflags.io/ec/flat/64.png,661.9505615,724.9907227,763.2128296,843.2275391,843.2275391,1118.098877,1262.441406,1262.441406,1383.429321,1437.16272,1483.637939,1527.303589,1631.199829,1631.199829,1809.959839,1861.878662,1899.573975,1954.360962
DZA,Algeria,.,.,https://www.countryflags.io/dz/flat/64.png,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,79.54357147,153.9247437,153.9247437,153.9247437
DOM,Dominican Republic,1,3,https://www.countryflags.io/do/flat/64.png,427.3952637,427.3952637,427.3952637,427.3952637,427.3952637,672.8981934,796.9199829,796.9199829,872.7633667,872.7633667,872.7633667,872.7633667,1150.730225,1249.815918,1352.477295,1466.336548,5439.73877,1597.133423
DNK,Denmark,.,.,https://www.countryflags.io/dk/flat/64.png,7813.746094,8500.53418,9136.921875,10083.30566,11046.94922,11046.94922,11697.49023,11697.49023,12103.79785,12444.5166,12808.88184,13413.33789,14219.0498,15020.61914,15782.31738,16272.50977,16612.01953,17354.04102
DMA,Dominica,.,.,https://www.countryflags.io/dm/flat/64.png,3560.209473,3560.209473,4090.750488,4090.750488,4090.750488,4090.750488,4314.13623,4314.13623,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906,4816.753906
DJI,Djibouti,.,.,https://www.countryflags.io/dj/flat/64.png,.,.,.,2324.48999,3239.060547,3544.612793,4189.087891,4189.087891,4641.680176,5161.014648,5585.450195,6190.297363,6705.460449,7806.699219,7806.699219,8492.887695,8492.887695,9338.630859
DEU,Germany,.,.,https://www.countryflags.io/de/flat/64.png,11078.3584,11078.3584,11078.3584,11078.3584,15896.20117,15896.20117,15896.20117,15896.20117,15896.20117,15896.20117,15896.20117,20847.24414,20847.24414,20847.24414,20847.24414,20847.24414,20847.24414,20847.24414
CZE,Czech Republic,.,.,https://www.countryflags.io/cz/flat/64.png,6977.469727,7554.519531,7997.608398,8583.97168,9283.317383,10051.33789,11315.69238,11315.69238,11771.10547,12075.24609,12374.68359,12951.35742,13735.18262,14516.2793,15290.13184,15813.46582,16192.30176,16803.21875
CYP,Cyprus,.,.,https://www.countryflags.io/cy/flat/64.png,8538.046875,9204.003906,9807.738281,10945.41602,12001.53027,12001.53027,14394.60547,14394.60547,15070.65332,15070.65332,15070.65332,15070.65332,15070.65332,24447.87305,27146.17773,28662.24023,28662.24023,31179.76172
CYM,Cayman Islands,.,.,https://www.countryflags.io/ky/flat/64.png,4970.860352,5687.661621,5687.661621,7464.082031,7464.082031,7464.082031,7464.082031,8352.291992,8352.291992,9037.927734,9037.927734,9910.555664,9910.555664,10939.00977,10939.00977,10939.00977,12123.29004,12123.29004
CUW,Curacao,.,.,https://www.countryflags.io/cw/flat/64.png,.,.,.,.,.,.,.,.,.,.,1439.299072,1439.299072,1439.299072,1683.354248,1789.737183,1789.737183,1789.737183,1789.737183
CUB,Cuba,.,.,https://www.countryflags.io/cu/flat/64.png,294.7573853,461.6278381,461.6278381,622.1480103,829.9422607,829.9422607,1160.86084,1160.86084,1327.99585,1511.094727,1643.479736,1803.735352,1925.977661,2056.510498,2232.200684,2379.755859,2522.283691,2682.627441
CRI,Costa Rica,1,2,https://www.countryflags.io/cr/flat/64.png,930.9040527,1019.713989,1072.719971,1105.123535,1207.13501,1259.740845,1321.747803,1321.747803,1352.55127,1373.75354,1740.794678,1818.003296,1879.410156,1950.618042,2027.82666,2083.633057,2176.043213,2277.654541
CPV,Cabo Verde,.,.,https://www.countryflags.io/cv/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
COL,Colombia,1,1,https://www.countryflags.io/co/flat/64.png,477.474884,477.474884,557.617981,613.2085571,676.2515259,703.1405029,817.8061523,817.8061523,841.2105713,841.2105713,867.1528931,914.8883057,1049.071045,1049.071045,1188.390015,1263.799805,1263.799805,1312.602783
COG,Congo (Brazzaville),.,.,https://www.countryflags.io/cg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
COD,Congo (Kinshasa),.,.,https://www.countryflags.io/cd/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CMR,Cameroon,.,.,https://www.countryflags.io/cm/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CIV,Cote d'Ivoire,.,.,https://www.countryflags.io/ci/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CHN,China,.,.,https://www.countryflags.io/cn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CHL,Chile,1,1,https://www.countryflags.io/cl/flat/64.png,2595.578125,2774.070068,2929.335938,3049.896484,3224.437256,3649.549805,4077.812256,4077.812256,4392.668945,4540.246094,4687.556641,4905.345703,5255.121094,5546.057617,5813.981934,6068.024414,6344.491699,6532.967773
CHI,Channel Islands,.,.,,.,.,6785.963379,6785.963379,6785.963379,6785.963379,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586
CHE,Switzerland,.,.,https://www.countryflags.io/ch/flat/64.png,18023.7168,18559.35547,19087.94336,19666.92578,20196.57227,20967.37305,22318.21094,22318.21094,22764.57617,22764.57617,23375.39063,23375.39063,24244.625,24244.625,25419.26758,25990.49609,26363.91602,26729.46484
CAN,Canada,.,.,https://www.countryflags.io/ca/flat/64.png,8580.442383,8929.330078,8929.330078,9350.456055,9767.696289,9992.912109,10835.83984,10835.83984,11393.02344,11805.21777,12162.55176,12621.80859,13158.51074,13700.25977,13930.03613,14465.57813,15100.15527,15378.09961
CAF,Central African Republic,.,.,https://www.countryflags.io/cf/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BWA,Botswana,.,.,https://www.countryflags.io/bw/flat/64.png,77.63541412,428.5474854,428.5474854,511.9500732,511.9500732,511.9500732,1121.055298,1121.055298,1381.910278,1381.910278,1381.910278,1526.534058,1526.534058,1597.958618,1597.958618,1966.172241,1966.172241,1966.172241
BTN,Bhutan,.,.,https://www.countryflags.io/bt/flat/64.png,.,.,.,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,10489.21387,10746.37402,10746.37402,11360.11133,11618.59766
BRN,Brunei,.,.,https://www.countryflags.io/bn/flat/64.png,18185.75977,18950.39648,19258.11523,20619.54297,20619.54297,20945.91211,22465.85938,22465.85938,23041.66797,23701.40039,24128.01172,24661.85742,25237.66602,25850.77539,26235.42383,26743.62695,27118.95313,27118.95313
BRB,Barbados,1,3,https://www.countryflags.io/bb/flat/64.png,1332.67749,1838.536743,1943.197266,1943.197266,2285.088379,2421.146973,2606.047363,2606.047363,2808.390869,2927.006348,3014.223389,3014.223389,3139.815918,3366.580566,3488.68457,3488.68457,3708.47168,3830.575439
BRA,Brazil,1,1,https://www.countryflags.io/br/flat/64.png,261.7280579,261.7280579,261.7280579,261.7280579,261.7280579,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,1393.626465,1393.626465
BOL,Bolivia,1,1,https://www.countryflags.io/bo/flat/64.png,52.05607224,52.05607224,52.05607224,52.05607224,52.05607224,52.05607224,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,314.3623047,314.3623047,314.3623047,314.3623047
BMU,Bermuda,.,.,https://www.countryflags.io/bm/flat/64.png,4548.793945,4658.215332,4658.215332,4783.268066,4923.952148,5533.584473,5533.584473,5533.584473,6502.743164,6502.743164,6502.743164,8237.850586,8237.850586,8628.640625,8628.640625,9972.957031,10176.16797,13708.9082
BLZ,Belize,1,2,https://www.countryflags.io/bz/flat/64.png,65.26205444,266.269165,699.6091919,699.6091919,699.6091919,950.2155151,950.2155151,950.2155151,950.2155151,1480.143311,1480.143311,1480.143311,1480.143311,1699.423828,1699.423828,1699.423828,1699.423828,1699.423828
BLR,Belarus,.,.,https://www.countryflags.io/by/flat/64.png,3374.281982,3374.281982,4217.852539,4534.191406,4850.530273,5166.869141,5588.654785,5588.654785,6748.563965,7170.349121,7578.953613,8034.79834,8567.09082,9154.110352,9154.110352,10358.09668,10814.15234,11445.66992
BIH,Bosnia and Herzegovina,.,.,https://www.countryflags.io/ba/flat/64.png,1609.240112,1785.236694,1785.236694,2079.166016,2079.166016,2079.166016,2079.166016,2079.166016,3301.81543,3493.456055,3732.630859,4013.021973,4435.413574,4738.669434,5074.717285,5360.523438,5577.134766,5774.79248
BHS,Bahamas,1,3,https://www.countryflags.io/bs/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BHR,Bahrain,.,.,https://www.countryflags.io/bh/flat/64.png,25091.13086,28281.44336,30382.83203,30382.83203,33356.50391,35105.53906,38501.01953,38501.01953,40761.69922,42898.76953,44193.5,46288.51563,48826.36328,50695.82031,52609.88281,54239.76172,56851.52344,60136.13672
BGR,Bulgaria,.,.,https://www.countryflags.io/bg/flat/64.png,80.56896973,2263.190918,2263.190918,2263.190918,2263.190918,2263.190918,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,3760.407227,3760.407227,3760.407227,3760.407227
BGD,Bangladesh,.,.,https://www.countryflags.io/bd/flat/64.png,12.92793274,18.05944252,22.37288475,26.58096886,32.00376129,38.26940918,51.51960754,51.51960754,59.82422638,69.55426025,81.36045074,92.14405823,105.3756638,118.9481354,132.0495911,148.3737488,164.8776245,183.3089142
BFA,Burkina Faso,.,.,https://www.countryflags.io/bf/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BEN,Benin,.,.,https://www.countryflags.io/bj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BEL,Belgium,.,.,https://www.countryflags.io/be/flat/64.png,6122.490234,6122.490234,6122.490234,7041.913574,7368.679688,7368.679688,8934.549805,8934.549805,8934.549805,8934.549805,8934.549805,11206.95605,11746.69727,12191.36523,12769.50293,13450.06152,14160.0957,14616.13379
BDI,Burundi,.,.,https://www.countryflags.io/bi/flat/64.png,.1789648682,.,.,.,.,.,.,.,.,.,.,.,.,7.158594608,7.158594608,7.158594608,7.158594608,7.158594608
AZE,Azerbaijan,.,.,https://www.countryflags.io/az/flat/64.png,3521.19751,4024.22583,4527.253906,5362.280762,5362.280762,5771.84668,6171.351563,6171.351563,6708.08252,6708.08252,7217.046387,7585.36377,7585.36377,8713.15332,8713.15332,9632.688477,9632.688477,10338.63867
AUT,Austria,.,.,https://www.countryflags.io/at/flat/64.png,11779.16992,12263.53027,12589.30371,13034.86523,13659.2627,14285.01758,15946.45801,15946.45801,16387.83594,16787.69922,17170.48047,17736.625,18417.01367,19147.28711,19900.63672,20275.16211,20694.36914,21380.86719
AUS,Australia,.,.,https://www.countryflags.io/au/flat/64.png,11479.38965,11894.39648,12149.85352,12436.6123,12800.22363,13214.51074,14064.93945,14064.93945,14167.4502,14495.47754,14669.87891,14865.37402,15210.65332,15672.05273,16271.66797,16851.50977,17281.32617,17572.16797
ATG,Antigua and Barbuda,.,.,https://www.countryflags.io/ag/flat/64.png,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,758.157959,758.157959,758.157959,758.157959,758.157959,758.157959,758.157959,758.157959,1121.658447
ARM,Armenia,.,.,https://www.countryflags.io/am/flat/64.png,1353.08374,1580.743286,1669.842163,1741.324585,1847.023682,1972.710693,2196.643555,2196.643555,2427.013428,2585.223389,2817.286865,3081.195801,3263.120117,3656.442871,3996.238281,4295.71875,4530.492676,4718.854004
ARG,Argentina,1,1,https://www.countryflags.io/ar/flat/64.png,190.7651367,190.7651367,240.681427,264.7068481,299.5875854,333.749115,368.1128845,405.1511841,444.0548706,444.0548706,512.5352173,547.7980347,594.612793,643.8997803,695.4117432,735.1919556,776.9049683,822.8207397
ARE,United Arab Emirates,.,.,https://www.countryflags.io/ae/flat/64.png,22843,22843,22843,22843,61582.13281,61582.13281,67303.26563,67303.26563,67303.26563,67303.26563,67303.26563,79639.00781,79639.00781,79639.00781,79639.00781,79639.00781,82027.14063,82027.14063
AND,Andorra,.,.,https://www.countryflags.io/ad/flat/64.png,.,.,.,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008
ALB,Albania,.,.,https://www.countryflags.io/al/flat/64.png,783.916687,835.8986816,896.951416,960.446228,1042.780151,1124.416382,1271.291748,1271.291748,1352.578979,1419.911377,1502.245361,1590.161255,1684.007935,1772.272705,1852.862305,1933.451904,2014.739136,2099.16626
AGO,Angola,.,.,https://www.countryflags.io/ao/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
AFG,Afghanistan,.,.,https://www.countryflags.io/af/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,172.7626495,172.7626495,172.7626495
ABW,Aruba,.,.,https://www.countryflags.io/aw/flat/64.png,8153.432129,8210.118164,8597.477539,9013.179688,9353.299805,9523.359375,10562.61523,10562.61523,10817.70508,10817.70508,10902.73535,11318.4375,11686.90039,12263.21484,12830.08203,13623.69531,13623.69531,13652.03809
