Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
IND,India,.,.,https://www.countryflags.io/in/flat/64.png,84,93,102,102,121,129,137,137,137,137,177,177,220,243,243,291,291,325,335,363,393,420,453,482,519,559,602,654,708,758,802,864,925,984,1042,1104,1166,1213,1275,1344,1413,1480,1548,1616,1671,1744,1823,1898,1973,2056,2135,2200,2267,2352,2439,2527,2619,2710,2783,2876,2976,3077,3181,3281,3384,3462,3564,3670,3780,3889,3993,4102,4186,4292,4411,4530,4658,4796,4934,5038,5173,5329,5480,5636,5795,5963,6086,6238,6396,6562,6737,6913,7093,7223,7398,7588,7781,7987,8191,8394,8552,8760,8991,9228,9469,9730,9989,10174,10416,10664,10918,11173,11477,11797,12170,12552,12848,13171,13636,14016,14351,14627,15105,15554,16035,16497,16930,17450,17795,18300,18830,19431,20045,20673,21213,21742,22392,22972,23636,24218,24958,25538,25978,26647,27243,27911,28562,29234,29996,30608,31342,32074,32921,33766,34532,35321,35841,36635,37469,38285,39125,39914,40688,41394,42169,42975,43796,44523,45159,46031,46558,47232,47920,48755,49833,50801,51514,52025,52850,53634,54662,55454,55454,57095,57809,58595,59460,60322,61165,62004,62782,63499,64273,65099,65918,66659,67379,68079,68698,69442,70223,71283,72324,73239,74061,74738,75428,76196,76971,77810,78580,79366,79982,80735,81607,82478,83357,84159,85019,85620,86371,87202,88061,88881,90129,90129,90749,91356,92030,92770,93550,94317,95090,95701,96492,97326,98924,98924,100681,100681,101310,102007,102796,103595,104437,105270,106058,106637,107374,108109,108772,109399,110164,110893,111507,112221,113001,113834,114634,115477,116273,116919,117689,118478,119224,119941,120553,121230,121743,122449,123253,124063,124826,125421,126108,126636,127278,127947,128619,.,.,130552,131020,131667,132266,132798,133321,.,134455,134846,135354,135901,136460,137030,.,138193,138600,139119,139512,140031,140562,141103,141641,142000,142471,142987,143518,144030,.,144556,145437,145433,146455,146955,147502,.,148532,148878,149318,149778,150297,.,.,151890,152332,152817,153393,153960,154555,.,155677,156124,156667,157228,157782,158326,.,159390,159773,160308,160853,161409,.,.,163156,163658,164282,164975,165736,166492,.,168062,168691,169383,170117,170878,.,172499,173344,173997,175289
IDN,Indonesia,.,.,https://www.countryflags.io/id/flat/64.png,29,36,42,52,52,52,71,71,99,99,116,132,132,136,144,154,160,184,204,219,234,248,264,275,291,318,346,374,395,413,427,444,444,490,526,552,579,590,604,619,636,654,669,688,698,743,776,805,839,877,910,940,967,1019,1061,1100,1141,1183,1220,1253,1297,1345,1394,1442,1485,1511,1570,1635,1696,1752,1813,1881,1913,1976,2048,2123,2199,2272,2338,2378,2444,2521,2592,2676,2755,2818,2861,2939,3019,3104,3186,3270,3347,3393,3458,3539,3626,3712,3797,3879,3927,4011,4102,4189,4295,4389,4464,4515,4596,4688,4790,4790,4973,5048,5095,5178,5288,5398,5502,5543,5616,5669,5753,5753,5965,6075,6186,6266,6324,6323,6513,6607,6702,6802,6894,6939,6992,6991,7192,7264,7354,7435,7506,7505,7690,7798,7918,8024,8118,8118,8287,8399,8535,8667,8779,8881,8948,9066,9175,9302,9418,9559,9668,9750,9906,10050,10203,10364,10526,10660,10760,10920,11059,11214,11382,11560,11695,11812,11947,12113,12272,12271,12271,12718,12816,12948,13109,13267,13429,13584,13716,13859,14043,14189,14343,14494,14651,14783,14915,15028,15186,15346,15499,15644,15767,15767,15992,16139,16264,16354,16459,16543,16640,16639,16897,17041,17040,17318,17317,17571,17691,17834,17834,18141,18410,18410,18536,18680,18832,19005,19157,19314,19444,19589,19734,19899,20263,20263,20587,20587,20733,20918,21130,21356,21572,21771,21954,22052,22243,22447,22562,22823,23038,23223,23375,23595,23818,24038,24283,24515,24689,24825,25005,25196,25417,25417,25761,25913,26039,26275,26540,26749,26897,27018,27168,27334,27553,27799,28046,.,.,28660,28797,29053,29313,29568,29832,.,30228,30400,30656,30868,31113,31395,.,31816,32004,32276,32558,32874,33154,33408,33569,33743,34003,34274,34523,34799,.,35185,35325,35570,35825,36083,36082,.,36544,36639,36740,36739,37002,.,.,37729,37897,38134,38398,38649,38880,.,39208,39336,39455,39740,39950,39949,.,40540,40722,40894,41303,41302,.,.,42160,42332,42606,42880,42879,43419,.,43817,43977,44257,44518,44810,.,45313,45466,45635,46171
HUN,Hungary,.,.,https://www.countryflags.io/hu/flat/64.png,2011,2200,2307,2458,2665,2880,3308,3308,3471,3604,3708,3864,3984,4305,4544,4798,4975,5181,5455,5734,6030,6294,6574,6793,6953,7277,7552,7901,8235,8489,8691,8857,8979,9734,10254,10689,11206,11611,11875,12267,12755,13167,13601,13985,14203,14353,14771,15266,16124,16482,16861,17037,17207,17590,18009,18645,18998,19248,19454,19661,19827,20275,20970,21409,21756,21813,22198,22531,23003,23461,23820,24194,24363,24513,25063,25063,25814,26198,26532,26718,26795,27060,27444,27644,27976,28073,28353,28461,28752,28953,29154,29154,29154,29616,29709,29886,29981,30232,30356,30481,30598,30681,30974,31124,31343,31590,31871,32102,32191,32404,32729,33116,33116,33116,34020,34192,34524,34837,35117,35502,35721,35925,36046,36251,36504,36807,37114,37356,37552,37635,37935,38266,38591,38902,39205,39446,39703,40086,40394,40741,40895,41121,41272,41469,41948,41948,43147,43277,43938,44340,44526,45312,46091,46825,47664,48676,49859,50452,51316,52363,53568,54795,55710,56883,57779,58797,60080,61276,62572,63802,64841,65464,66859,68096,69248,70469,71513,72245,72975,74132,75372,76657,76657,78640,79306,79896,80904,82092,83249,84464,85521,86405,87144,88145,89258,90274,91618,92654,93655,94311,95256,96952,98364,99605,101567,102605,103819,105435,107016,108637,110354,112282,113695,115210,117040,118903,120978,123292,125281,126965,126966,130496,132934,135412,140373,140373,141005,143834,146065,148486,150856,153427,155726,157314,158366,160441,165924,165924,169850,169850,170779,171377,191735,194436,194437,198767,201224,203444,223723,226703,229743,232709,235867,238484,240480,248059,249371,251275,254601,257111,259603,261206,262031,264234,266950,269248,270234,270577,271060,271704,273603,275407,277288,278398,279018,279925,282753,285111,287630,.,.,294385,295692,296544,298469,300506,302488,.,306184,307213,307747,309408,311025,312900,.,316395,317441,318016,319787,321146,323115,325332,325334,325337,329361,330964,332850,334790,.,338591,339601,340268,342015,344094,346112,.,350150,351321,351323,351326,356141,.,.,363275,364929,365899,368327,370975,373790,.,379545,381645,382977,385647,388842,392088,.,399294,401774,403568,406759,410232,.,.,422783,425635,427518,428936,431687,435797,.,444250,447526,449529,452987,456663,.,465262,468304,472713,478030
HTI,Haiti,1,3,https://www.countryflags.io/ht/flat/64.png,18,22,22,23,23,23,32,32,32,32,32,32,32,32,44,44,54,54,56,61,61,63,67,67,68,68,73,74,74,82,90,91,91,100,100,102,114,114,114,114,124,132,147,147,186,186,199,199,221,227,239,239,292,305,305,305,360,402,460,463,488,502,502,582,582,646,654,669,694,709,709,745,745,794,821,847,847,847,910,910,948,950,950,950,994,994,994,1042,1051,1074,1090,1090,1127,1154,1154,1183,1202,1202,1243,1266,1275,1275,1275,1312,1338,1371,1371,1371,1418,1418,1438,1459,1459,1459,1501,1515,1515,1537,1557,1563,1563,1563,1603,1616,1616,1621,1620,1658,1658,1658,1658,1658,1658,1658,1658,1839,1839,1874,1874,1901,1911,1911,1970,1970,1991,1991,2041,2041,2041,2070,2072,2072,2103,2103,2129,2144,2171,2171,2175,2175,2175,2175,2175,2253,2253,2253,2253,2253,2252,2252,2338,2430,2359,2371,2400,2400,2445,2447,2447,2447,2473,2473,2473,2509,2528,2545,2545,2545,2545,2545,2545,2545,2545,2545,2544,2544,2638,2703,2703,2703,2703,2742,2777,2777,2777,2777,2784,2800,2811,2811,2810,2810,2810,2810,2884,2888,2888,2888,2888,2888,2888,2888,2888,2888,2887,2887,2887,2887,2887,3032,3032,3032,3032,3032,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3029,3029,3029,3029,3029,3424,3424,3424,3424,3424,3423,3423,3423,3423,3423,3423,3668,3668,3668,3668,3668,3668,3667,3667,3667,.,.,3765,3765,3765,3918,3918,3918,.,3998,3998,3998,3998,3998,3998,.,3997,3997,4183,4183,4203,4239,4238,4296,4296,4296,4295,4295,4295,.,4295,4295,4295,4294,4294,4294,.,4294,4294,4294,4294,4293,.,.,4293,4293,4690,4690,4731,4731,.,4731,4731,4731,4730,4730,4730,.,4730,4730,4730,4729,4729,.,.,4729,4729,4728,4728,4728,4728,.,4728,4728,4727,4727,4727,.,4727,4727,4726,4726
HRV,Croatia,.,.,https://www.countryflags.io/hr/flat/64.png,2395,2649,2793,3002,3197,3332,3822,3822,3990,4333,4472,4691,4910,5104,5273,5891,6482,6482,6726,7028,7360,7530,7703,7994,8179,8398,8823,8993,9148,9277,9510,9737,10000,10216,10566,10771,10934,10934,11566,11872,12253,12552,12761,13115,13344,13583,13881,14141,14585,14817,14968,15197,15504,15646,15848,15949,16104,16168,16239,16386,16512,16557,16623,16683,16738,16769,16830,16888,16950,16979,17039,17074,17109,17176,17222,17222,17491,17585,17653,17718,17803,17961,18185,18375,18376,18578,19045,19270,19599,19839,20196,20504,20504,20951,21161,21497,21870,22290,22612,22798,22946,23371,23811,24224,24574,24901,25124,25375,25715,26027,26373,26650,26932,26933,27499,27805,28203,28557,28992,29329,29570,29756,30029,30318,30546,30813,30813,30814,31538,31858,32249,32543,32848,33223,33559,33801,34247,34650,35235,35637,36265,36266,37262,37588,38376,39071,39575,40409,40634,41023,41754,42760,43856,44850,45812,46668,47106,48037,49055,49056,51415,52803,54106,54883,56243,57793,59245,60743,62075,63146,63944,65205,66764,68071,69392,70510,71473,72213,73311,74921,76220,77391,77391,79580,80126,81310,82618,84068,85148,86266,87485,88087,89371,90946,92582,93973,95678,96887,97776,99214,101230,102909,104696,106671,108753,109724,111724,113822,116187,118456,120591,122553,123803,125517,127767,129943,132220,134327,136475,137861,139769,142135,144617,146918,151267,151267,152456,154232,154234,154237,160641,163056,165309,166811,168998,171490,177010,177010,179768,181778,183009,185373,187837,190567,193166,195773,198061,199369,201518,204598,207556,210414,213132,215522,216942,219082,221868,224875,227529,229991,232240,232244,235596,238090,240133,241643,242050,242941,243590,245405,246954,249021,250401,250831,252206,252940,254557,256985,257873,.,.,263401,264177,265906,267796,269474,270782,.,273392,273975,275510,277242,278648,279847,.,282104,282701,284223,285981,287452,288684,289959,291205,291670,293226,294948,296402,297741,.,300405,300947,302634,304309,305864,307075,.,309630,310157,311797,313599,315089,.,.,319024,319578,321265,323169,324748,325994,.,328894,329461,331238,333028,334737,336071,.,338991,339529,341537,343377,345036,.,.,349554,350186,351990,354118,355989,357598,.,360908,361531,363538,365826,367887,.,371887,373750,374453,379283
HND,Honduras,1,2,https://www.countryflags.io/hn/flat/64.png,.,.,.,.,.,.,162,162,162,162,162,162,203,203,242,256,256,256,256,256,314,349,349,368,368,368,368,368,368,471,486,529,571,571,571,571,571,571,571,571,572,572,572,572,572,1090,1090,1144,1196,1195,1195,1496,1496,1496,1496,1495,1495,1495,1495,1495,1495,1495,1495,1495,2177,2177,2177,2177,2177,2177,2177,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2175,2175,2175,2175,2175,4979,4979,4978,4978,4978,4978,4978,4977,4977,4977,4977,4977,4976,4976,4976,4976,4975,4975,4975,4975,7953,7952,7952,7951,7951,9262,9433,9639,9639,9816,9974,9973,10374,10507,10670,10669,10920,11018,11018,11327,11327,11598,11717,11716,11934,12025,12111,12210,12337,12448,12447,12733,12890,13037,13183,13321,13321,13620,13619,13619,13860,14211,14364,14481,14481,14653,14985,15117,15287,15410,15409,15527,15567,15624,15644,15831,16119,16251,16251,16250,16249,16694,16813,17064,17180,17271,17336,17335,17334,17505,17607,17783,17912,18005,18004,18275,18275,18598,18737,18920,19020,19140,19362,19554,19553,19918,19986,20106,20105,20428,20627,20627,21019,21225,21422,21421,21542,21897,22144,22263,22436,22645,22644,22643,22843,23013,23199,23263,23262,23261,23260,23259,23258,23257,24334,24467,24466,24465,24718,24718,24717,25273,25272,25271,25458,25629,25628,25627,25981,26107,26247,26247,26572,26572,26843,26842,27051,27050,27200,27199,27197,27197,27810,27809,27807,28302,28301,28471,28469,28467,29012,29011,29201,29200,29199,29198,29196,29556,29554,30116,30114,30113,30553,30552,30551,30697,30696,30787,30848,30898,30919,31027,31151,.,.,31857,32291,33375,33711,33710,33708,.,33705,33924,34214,34213,34479,34804,.,35076,35325,35708,36019,36360,36771,37153,37535,37778,37776,37774,38158,38508,.,39053,39264,39569,39856,40145,40454,.,40892,41040,41341,41625,41903,.,.,42663,42854,43140,43387,43760,44105,.,44586,44752,44958,45275,45444,45657,.,45786,45887,46118,46271,46652,.,.,47418,47591,47826,48031,48312,48518,.,48927,49097,49360,49617,49897,.,50488,50760,50979,51405
HKG,Hong Kong,.,.,https://www.countryflags.io/hk/flat/64.png,12005,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,15509,15509,17579,17579,17579,17579,17579,17579,17579,17579,19426,19426,19426,19426,19426,20674,20674,20674,20674,20674,20674,20674,20674,20674,22448,22448,22448,22448,22448,22471,22471,22470,22470,22469,22469,22468,22468,22467,27091,27091,27090,27090,27089,27088,27088,27087,27087,27086,27085,27085,27084,27084,27083,27082,27082,27081,32293,32293,32292,32291,32290,36733,36732,36731,36731,40174,40173,40172,40171,40171,40170,42889,42888,42886,42886,42885,42884,42883,42882,42881,46335,46334,46333,46332,46331,46330,46329,46328,50227,50226,50225,50223,58971,58970,58968,58967,58966,58964,58963,58962,69988,69986,69985,69983,69981,69980,69978,79173,79172,79170,79168,79166,79165,92287,92285,92282,92280,92278,92276,92274,92272,103995,103992,103990,103988,103986,103983,103981,103979,103976,103974,103972,103969,103967,103965,103963,103960,103958,103956,103953,103951,103949,103946,103944,103942,103940,103937,103935,103933,370639,370631,370623,370614,370606,370598,370590,370582,370573,370565,370557,440867,440857,440847,440837,440828,440818,440808,440798,440789,440779,440769,440769,440750,440740,440730,440720,440711,440701,440691,462328,462317,462307,462297,462287,462277,477315,477305,477294,477284,477273,477262,477252,480482,480471,493271,493260,493249,493238,493227,493217,493206,493195,493184,493173,493162,493151,499299,499288,499277,499266,499255,499244,499233,499211,499211,499200,499189,499178,499167,499156,531177,531165,531153,531141,531130,531106,531106,552131,552119,552107,552095,552082,552070,582578,582565,582539,582539,582526,582514,582501,618864,618851,618837,618823,618810,618796,618782,656941,656927,656912,656898,656883,656869,656854,656840,656825,656811,656796,656782,656767,656753,656738,656724,656709,737073,737057,737041,737025,.,.,736976,736943,776297,776280,776263,776245,.,776211,819166,819148,819130,819112,819076,.,855416,855397,855378,855359,855340,855322,855303,855284,855265,855246,855227,855209,855190,.,855152,855133,855114,940992,940971,940951,.,940909,940888,940868,940847,940826,.,.,940764,940743,1058986,1058962,1058939,1058916,.,1058869,1141226,1141201,1141176,1141151,1141126,.,1141076,1233197,1233170,1233143,1233116,.,.,1233034,1233007,1232980,1232953,1232926,1232898,.,1232844,1232817,1232790,1232763,1232736,.,1232681,1232654,1232627,1484104
GUY,Guyana,.,1,https://www.countryflags.io/gy/flat/64.png,106,118,146,168,184,184,222,245,245,271,271,271,271,360,360,409,409,417,442,477,477,477,562,590,590,590,736,736,736,736,736,736,865,908,998,998,1162,1182,1254,1297,1338,1355,1385,1385,1481,1614,1647,1691,1738,1782,1853,1894,1907,1908,1983,2017,2040,2058,2109,2109,2109,2186,2186,2285,2285,2309,2358,2386,2442,2451,2450,2491,2491,2537,2551,2604,2604,2604,2680,2730,2757,2757,2994,2994,3081,3081,3245,3278,3349,3349,3447,3533,3567,3567,3720,3720,3924,3956,4025,4134,4233,4295,4345,4427,4523,4580,4684,4791,4790,4981,5052,5156,5323,5431,5612,5691,5799,5898,5979,6101,6218,6218,6322,6426,6563,6563,6709,6709,6751,6818,6940,7164,7381,7538,7682,7682,7843,8001,8261,8261,8588,8771,9190,9367,9367,9724,9923,10263,10538,10811,11207,11329,11483,11483,11860,11944,12400,12706,13140,13285,13453,13670,13870,14037,14311,14311,14620,14950,15130,15357,15740,15816,16048,16195,16826,17084,17256,17570,17763,17882,18170,18437,18437,18812,19145,19382,19503,19617,19766,20001,20267,20416,20587,20705,20886,21025,21257,21411,21753,21910,22193,22374,22648,23031,23379,23470,23718,23991,24129,24455,24782,25315,25471,25805,26323,26769,27126,27610,28039,28274,28415,29321,29890,30455,31300,31300,31838,32255,32685,33281,33730,34562,34980,35285,35733,36217,36993,36993,37750,37750,38186,38514,38997,39383,39674,40199,40612,40879,41102,41589,41891,42309,42697,43003,43180,43762,43958,44381,44864,45282,45487,45836,46040,46501,46632,47272,47309,47502,47646,47858,48219,48521,48739,48889,48982,49455,49871,49871,50590,.,.,52756,52932,53428,53674,54250,54708,.,56095,56426,56634,57154,57599,58154,.,59335,59457,59457,60043,60801,61247,61588,63091,63581,63859,64679,65005,65908,.,66521,67260,67660,68175,68505,69142,.,69814,69955,70091,70799,72122,.,.,76165,76966,78024,79071,79902,80868,.,82703,83286,84176,84939,86779,87529,.,89153,89480,90510,91387,92913,.,.,96179,96823,98104,99219,100620,101592,.,104026,104573,105622,107037,108077,.,110447,111654,112194,113959
GTM,Guatemala,1,2,https://www.countryflags.io/gt/flat/64.png,63,63,63,63,63,63,63,63,63,63,63,63,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,403,403,403,1165,1165,1165,1165,1424,1424,1424,1758,1758,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1757,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1754,1754,1754,1754,3605,3605,3605,3605,3604,3604,3604,3604,3604,3604,3603,3603,3603,3603,3603,3602,3602,6755,6975,6975,7384,7551,7741,7833,7856,8055,8259,8259,8727,8952,9006,9006,9223,9430,9624,9828,9828,10101,10128,10326,10326,10758,10976,11170,11193,11193,11437,11646,11871,12070,12069,12317,12340,12567,12796,13007,13203,13399,13466,13495,13691,13887,14075,14246,14374,14425,14457,14635,14829,15020,15188,15342,15394,15435,15572,15610,15767,15942,16117,16189,16261,16480,16687,16839,17100,17353,17455,17504,17722,17985,18222,18478,18478,18772,18815,19035,19295,19614,19778,20044,20151,20198,20438,20691,20972,21232,21490,21576,21658,21887,21960,22199,22448,22703,22756,22804,23089,23373,23594,23859,24103,24153,24152,24311,24519,24787,25018,25225,25281,25318,25588,25839,26136,26386,26737,26737,26796,27084,27322,27608,27881,28124,28197,28233,28504,28758,29228,29228,29455,29541,29574,29845,30095,30319,30526,30748,30818,30857,31120,31365,31622,31865,32118,32186,32214,32476,32739,33002,33255,33507,33591,33626,33883,34175,34434,34486,34506,34550,34582,34858,35155,35409,35469,35505,35539,35567,35849,36109,36419,.,.,37150,37147,37521,37837,38193,38257,.,38689,38755,39100,39503,39856,40217,.,40743,40815,41205,41576,41998,42388,42846,43119,43358,43728,44110,44422,44788,.,45235,45275,45624,45973,46322,46670,.,47057,47106,47428,47776,48124,.,.,48925,48975,49299,49650,49908,50244,.,50614,50657,50948,51291,51572,51887,.,52214,52258,52566,52875,53188,.,.,53850,53889,54200,54197,54850,55209,.,55611,55659,56020,56352,56691,.,57320,57411,57459,57564
GRC,Greece,.,.,https://www.countryflags.io/gr/flat/64.png,2153,2442,2513,2742,3121,3227,3583,3583,4055,4165,4682,4871,4871,4871,5113,5113,5214,5341,5463,5684,5891,6053,6199,6341,6700,6920,7212,7412,7503,7611,7767,8035,8352,8639,9114,9343,9488,9533,10175,10749,11145,11508,12109,12324,12627,13041,13372,13816,14188,14672,14765,14868,15439,15943,16348,16768,17101,17313,17496,17800,17800,18600,18600,18600,18601,22014,22230,23109,23109,23392,23736,24069,24447,24915,25414,25933,26353,26755,27163,27436,27935,28362,28363,28383,28892,29275,29588,30009,30317,30744,31226,31826,32350,32655,33495,34082,34421,34872,35616,35882,36700,37071,37596,38227,38643,38966,39420,39421,40299,40757,41351,41894,42244,42967,43316,43914,49087,49900,50857,51783,52354,54219,57565,58514,59456,60569,61464,62492,63182,64197,65258,65984,67673,68690,69056,69792,71128,77217,78386,79381,80459,81455,82393,83778,85262,86745,88075,89395,90345,91161,92792,94153,95313,95314,97476,98682,99665,100859,102402,103949,105098,106889,108129,108816,109925,111208,112400,113498,114681,115470,116231,117280,118454,119717,120686,121900,122817,123406,124570,125604,126642,127576,127576,129605,130183,131348,132484,133565,134584,135833,136715,137357,139239,141174,143084,144935,146743,148176,148874,150740,152656,154611,156578,158509,160105,161258,163201,165137,166299,168543,170802,172217,172220,175784,178112,180342,182842,185159,186614,187644,190070,192544,194942,197344,201114,201114,202261,204566,207046,209291,211518,213713,214936,216017,218150,220207,224276,224276,227497,227497,228192,230217,232058,233878,235635,237474,238366,238953,240825,242560,244230,245877,247388,248299,248992,250686,289005,292231,295705,298844,300350,301495,304742,307976,311036,313931,314496,315091,315801,318876,322248,325323,328082,328548,329370,330171,333253,336170,337011,.,.,345956,347569,351578,354947,358323,361456,.,365421,366212,369257,372189,375028,378158,.,381145,383197,386688,390320,393601,397973,401048,402319,403417,407039,410768,415045,419466,.,426026,427779,432886,437839,442939,447333,.,453651,454938,458836,461318,464886,.,.,475694,477202,482555,487298,492141,496992,.,503974,505707,511610,516868,522236,527640,.,535125,536963,542750,547742,552570,.,.,563829,564964,566171,572307,577476,582572,.,589242,590605,596816,602200,607301,.,614029,616086,617597,629353
GNQ,Equatorial Guinea,.,.,https://www.countryflags.io/gq/flat/64.png,.,.,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,5912,5911,5911,5910,5910,5909,5909,5908,5908,5907,5907,5906,5906,5905,5904,5904,5903,11423,11422,11421,11420,11419,11418,11417,11416,11415,11414,11412,11412,11411,11410,11409,11408,11407,11406,11405,11404,11402,11401,11400,11399,11398,11397,11396,11395,11394,11393,11392,11391,11390,11389,11388,11387,11386,11385,11384,11383,11382,11381,11380,11379,31542,31539,31537,31534,31531,31528,31525,31522,31520,31517,31514,31511,31508,31505,31503,31500,31497,31494,31491,34938,34935,34932,35827,35824,35820,35817,36606,36602,36845,36842,36839,36835,36832,37892,37888,38403,38400,38396,38393,38848,39065,39062,39519,39515,39512,40160,40157,40153,40443,40440,40436,40433,40429,41476,41472,41732,41728,41725,42237,42234,42733,42729,43078,43074,43074,43066,43062,43709,43705,44037,44248,44244,44240,44468,44464,44576,44572,44568,44904,44900,44896,45302,45298,45516,45512,45808,45804,45800,46147,46143,46139,46135,46535,46531,46594,46590,46586,46950,46946,46942,46938,46934,47405,47401,47493,47489,47480,47480,47476,48187,48311,48306,48302,48755,48751,49041,49037,49033,49326,49326,49484,49484,49480,49738,49733,49926,49922,49917,49908,50345,50340,50677,50673,50668,51031,51026,51022,51379,51375,51884,51880,51875,51871,52622,52617,52790,52785,52780,52776,53418,53413,53408,53692,53917,53912,53907,53902,54172,54167,54678,54673,.,.,55664,55654,55654,56358,56353,56348,.,57278,57500,57494,57489,57484,58935,.,58930,59459,59454,60295,60290,60981,60976,60970,61460,61455,61449,61444,63251,.,63240,63878,63873,64742,64919,64913,.,65400,65394,65388,65382,66752,.,.,67196,67190,67674,67669,67663,68124,.,68337,68799,68793,69394,69388,69382,.,70468,70788,70782,70776,71619,.,.,72798,72791,73280,73273,73732,73726,.,74239,74233,74226,74220,75168,.,75924,75918,76704,76691
