Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Luxembourg,LUX,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/lu/flat/64.png,607950,.6079499722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5482907295,.5482907295,.5482907295,0,0,0,.5482907295,.5482907295,1.096581459,.5482907295,1.644872189,2.193162918,8.772651672,15.90043068,24.1247921,21.93162918,23.57650185,48.79787445,78.95386505,141.4590149,188.6120148,256.0517578,253.8586121,214.3816681,235.2167206,293.3355408,316.9120483,277.4351196,273.0487976,272.5004883,209.9953461,190.2568817,202.3192749,273.5970764,237.9581757,224.7991943,173.8081665,126.655159,132.1380615,126.1068649,149.1350708,138.7175598,129.3966064,91.01625824,37.83206177,20.28675652,50.44274521,83.34018707,94.85429382,89.91967773,58.11881638,42.76667786,44.41154861,57.02223587,58.66710663,42.2183876,31.25257111,31.80086136,18.64188385,16.44872093,25.2213726,30.1559906,33.44573593,23.57650185,21.93162918,14.25555897,15.35214043,14.80384922,16.99701309,16.99701309,14.25555897,14.80384922,9.320941925,9.320941925,9.869233131,14.80384922,15.90043068,14.25555897,16.44872093,13.15897751,15.35214043,14.25555897,18.0935936,12.6106863,10.41752338,6.579488754,6.579488754,2.741453648,4.934616566,8.224360466,9.320941925,8.224360466,5.482907295,3.838035107,2.193162918,3.289744377,4.386325836,6.579488754,6.031198025,6.579488754,4.386325836,6.031198025,5.482907295,6.579488754,4.934616566,7.676070213,9.869233131,9.320941925,6.579488754,8.224360466,10.41752338,13.15897751,10.96581459,15.90043068,12.06239605,15.35214043,10.96581459,16.44872093,21.93162918,42.2183876,49.89445496,45.50812912,44.95983887,56.47394562,76.21240997,81.14702606,71.82608795,69.63291931,52.08761978,69.63291931,70.18121338,97.04746246,95.40258789,105.2718201,112.9478912,98.14404297,117.3342133,108.0132751,180.3876495,193.5466309,197.9329529,175.4530334,126.1068649,132.6863556,136.5243988,171.6150055,181.4842377,183.6773987,175.4530334,145.2970428,101.9820786,143.1038818,161.7457581,175.4530334,142.5555878,131.0414886,92.66113281,67.98805237,83.34018707,114.5927658,107.4649811,87.17822266
Lithuania,LTU,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lt/flat/64.png,2801543,2.801542997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1189820543,.1189820543,.1189820543,0,0,0,0,0,0,0,0,0,.2379641086,.2379641086,.594910264,.594910264,1.070838451,1.308802605,2.022694826,1.784730792,2.260658979,2.855569124,6.662994862,12.7310791,15.46766663,14.99173832,15.58664894,14.27784634,17.72832489,14.27784634,19.15611076,15.82461262,17.01443291,14.39682865,18.79916382,18.91814613,22.60659027,19.27509308,17.49036217,12.96904373,12.01718712,13.32598972,14.15886402,13.56395435,11.66024113,7.49586916,5.235210419,4.521317959,7.852815628,9.399581909,17.60934448,20.22694969,21.05982399,13.20700741,8.566707611,8.566707611,7.138923168,6.662994862,4.759282112,4.640299797,-9.756527901,-7.49586916,-7.614851475,6.544013023,3.688443661,2.974551201,2.379641056,2.022694826,2.141676903,1.665748715,1.546766639,1.903712869,5.473174572,5.830120564,5.59215641,3.093533278,3.093533278,3.807425737,3.450479507,3.569461584,2.855569124,3.331497431,4.283353806,5.473174572,4.997246265,4.640299797,3.569461584,3.688443661,2.736587286,2.855569124,2.498623133,2.736587286,2.736587286,2.260658979,1.903712869,1.427784562,1.070838451,1.070838451,1.427784562,2.498623133,3.212515354,3.093533278,2.617605209,2.260658979,3.807425737,3.450479507,3.569461584,1.903712869,2.022694826,1.546766639,1.189820528,1.308802605,1.903712869,2.022694826,1.665748715,1.070838451,.9518564343,.7138922811,.594910264,.594910264,1.070838451,1.070838451,.9518564343,.4759282172,.3569461405,1.070838451,1.308802605,1.546766639,1.308802605,1.546766639,1.546766639,2.141676903,1.903712869,2.022694826,1.308802605,1.427784562,1.546766639,1.189820528,1.546766639,3.331497431,3.926407814,3.926407814,3.569461584,4.640299797,4.045389652,2.260658979,1.546766639,4.402336121,5.949102402,5.711138248,3.926407814,3.093533278,4.164371967,5.116228104,5.711138248,5.949102402,5.711138248,5.354192257,5.235210419,4.402336121,6.068084717,6.781977177,8.388235092
Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/ls/flat/64.png,2108132,2.108131886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1581178755,.1581178755,.1581178755,0,0,0,0,0,0,.1581178755,.1581178755,.1581178755,0,0,0,0,0,0,0,0,0,.3162357509,.3162357509,.3162357509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264943004,2.055532455,2.055532455,.7905893922,1.106825113,1.106825113,1.581178784,.4743536115,.4743536115,1.264943004,1.264943004,1.264943004,0,6.957186699,8.854600906,8.854600906,1.897414446,6.799068451,14.70496273,14.70496273,15.65366936,9.645190239,11.38448715,3.636711121,1.739296675,8.696482658,16.28614044,16.28614044,7.589657784,0,0,0,0,9.487072945,23.08520889,23.08520889,13.5981369,11.2263689,15.65366936,15.65366936,19.92285156,18.02543831,18.02543831,3.794828892,1.264943004,3.794828892,2.529886007,3.794828892
Sri Lanka,LKA,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/lk/flat/64.png,21670000,21.67000008,0,0,0,.0153822489,.0153822489,.0153822489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0153822489,.0153822489,.0769112408,.1230579913,.2461159825,.3384094834,.5229964852,.5076141953,.4922319651,.4460852146,.3999384642,.3384094834,.3691739738,.3845562339,.3076449633,.1384402364,.0615289956,.1692047417,.1692047417,.2461159825,.4614674747,.4460852146,.4460852146,.2461159825,.3076449633,.3845562339,.292262733,.292262733,.1999692321,.1845869869,.0769112408,.1384402364,.3076449633,.4153207242,.5383787155,.4307029545,.3230272233,.1692047417,.2461159825,.5076141953,.9229349494,.8614059091,.9075526595,.9844639301,1.692047358,1.999692321,2.384248495,2.584217787,2.445777655,1.9381634,1.153668642,1.092139721,.8614059091,.8460236788,.9383171797,1.015228391,1.215197682,1.122904181,.9844639301,.7691124678,.5999076962,.5229964852,.6460544467,.7998769283,.8614059091,.7075834274,.6922011971,.8614059091,.8767881989,1.030610681,.7229657173,.9690816998,.6306722164,.9383171797,1.322873354,1.753576398,3.537917137,5.045377731,5.353022575,3.676357508,2.322719574,1.584371686,1.307491183,.9690816998,1.784340858,2.368866205,1.815105319,.9998461604,.584525466,.8614059091,.6922011971,.5229964852,.3076449633,.3230272233,.2307337373,.1845869869,.3845562339,.476849705,.5383787155,.6460544467,.5383787155,.3999384642,.0461467467,.0153822489,.6306722164,.784494698,.9075526595,.3537917137,.4922319651,.4153207242,.3845562339,.2153514773,.2614982426,.4153207242,.3384094834,.3076449633,.1538224816,.1230579913,.1076757386,.2768804729,1.184433103,5.737578869,6.414397717,7.121981144,2.95339179,2.368866205,.8306414485,.6306722164,.4922319651,.4922319651,.5691432357,.5076141953,.4153207242,.4307029545,.3537917137,.5229964852,.2768804729,.4460852146,.6306722164,.6152899265,.4307029545,.1384402364,.0769112408,.0769112408,.1384402364,.1999692321,.292262733,.2461159825,.1692047417,.0769112408,0
Libya,LBY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ly/flat/64.png,6678567,6.678566933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0499109067,.0499109067,.0499109067,0,.0998218134,.3493763506,.3493763506,.3493763506,.0998218134,.1497327238,.0499109067,.3992872536,.3493763506,.3992872536,.0998218134,.1497327238,.2495545298,.1996436268,.1497327238,.0499109067,.0998218134,.5490199924,1.147950888,1.147950888,.6987527013,.0499109067,.0998218134,.0998218134,.0998218134,.3992872536,.4491981566,.4991090596,.0998218134,.0499109067,0,0,0,0,.0998218134,.0998218134,.0998218134,0,0,.0499109067,.0499109067,.0499109067,0,0,0,0,0,0,0,.0499109067,.0499109067,.0499109067,.1497327238,.1996436268,.2994654477,.1996436268,.2994654477,.1996436268,.1497327238,.0998218134,1.197861791,1.497327209,2.046347141,1.547238111,2.545456171,2.495545387,2.595367193,1.996436238,2.046347141,2.844921589,2.994654417,2.345812559,4.641714573,5.140823364,6.089130878,3.044565439,2.495545387,1.996436238,3.044565439,2.894832611,3.294119835,2.295901775,2.146168947,1.796792626,2.196079969,3.044565439,3.743318081,4.74153614,4.941179752,5.140823364,3.693407059,2.844921589,3.194298029,4.442070961,4.841358185,5.59002161,4.442070961,4.691625118,5.7397542,7.736190796,9.93227005,9.632804871,11.08022118,11.22995377,7.985744953,6.039219856,4.541892529,8.484853745,8.684497833,7.786101341,6.987526894,7.037437916,10.08200359,10.68093395,13.77541065,14.82353973,15.47238159,16.67024231,16.77006531,18.51694679,17.71837234,20.11409569,23.45812607,27.6007309,30.49556351,30.14618874,23.40821457,19.9144516,22.06062126,26.60251427,31.84315872,40.72729874,42.67382431,45.21928024
Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/lr/flat/64.png,4818977,4.818976879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0691709742,.0691709742,.1383419484,.0691709742,.0691709742,.0691709742,.0691709742,.0691709742,0,0,0,0,0,0,0,0,.20751293,.20751293,.2766838968,.2766838968,.4841968417,.4841968417,.2766838968,1.24507761,1.175906539,1.590932488,1.175906539,1.314248562,1.521761417,.7608807087,.622538805,0,1.175906539,1.175906539,2.213471174,1.590932488,1.729274392,.6917097569,.1383419484,1.106735587,1.314248562,1.590932488,.4841968417,1.452590466,1.175906539,1.175906539,.7608807087,.899222672,1.175906539,.9683936834,1.106735587,1.383419514,1.590932488,2.005958319,1.452590466,.6917097569,.8300517201,.8300517201,.9683936834,.2766838968,.5533677936,.6917097569,.7608807087,.6917097569,.6917097569,.8300517201,.7608807087,1.106735587,1.175906539,1.729274392,1.106735587,.7608807087,.0691709742,.2766838968,.4841968417,.9683936834,1.314248562,1.590932488,2.144300222,1.936787367,1.729274392,1.590932488,2.005958319,2.628497124,2.49015522,2.628497124,2.628497124,2.766839027,2.628497124,3.389377832,3.320206881,5.326165199,4.357771397,4.011916637,3.043522835,4.98031044,5.879532814,5.810361862,4.772797108,3.527719736,2.49015522,2.144300222,2.213471174,4.634455204,6.017874718,5.948703766,3.527719736,2.49015522,3.389377832,3.66606164,4.4961133,3.804403782,4.011916637,3.320206881,3.596890688,4.565284252,3.181864977,4.98031044,3.66606164,4.219429493,1.798445344,3.181864977,3.181864977,4.219429493,2.213471174,1.452590466,1.521761417,1.383419514,1.590932488,.6917097569,1.867616296,2.836009979,3.112694025,2.213471174,1.521761417,1.175906539,.9683936834,.622538805,.6917097569,1.798445344,1.936787367,1.867616296,.9683936834,.6917097569,.9683936834,.9338081479
Lebanon,LBN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/lb/flat/64.png,6848925,6.848925114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0486694388,.0486694388,.0486694388,0,0,.0486694388,.0486694388,.0486694388,.0973388776,.3893555105,.5353637934,.4380249381,.1460083127,.1460083127,.4380249381,.4380249381,.7787110209,.4866943657,.9247193336,1.41141367,1.41141367,1.752099752,1.557422042,2.384802341,1.606091499,1.314074874,1.119397044,2.287463665,2.092785835,2.628149748,4.428918839,5.061621666,6.375696182,4.136902332,4.915613174,3.552868843,3.844885588,3.40686059,2.676819086,2.822827339,1.99544692,2.336133003,1.849438667,1.99544692,1.606091499,1.606091499,1.362744212,2.384802341,1.99544692,2.968835592,2.092785835,2.336133003,1.119397044,1.070727587,1.362744212,1.508752584,1.314074874,.6813721061,.4866943657,.4380249381,.2433471829,.4380249381,.5353637934,.9247193336,1.070727587,.9247193336,.6813721061,.6327027082,.6813721061,.7300415635,.5840332508,.5840332508,.5840332508,.5353637934,.3893555105,.6327027082,2.141455173,2.676819086,2.871496916,2.968835592,3.066174507,2.968835592,1.606091499,1.314074874,1.022058249,1.168066502,1.216735959,1.946777463,2.530810833,2.433471918,4.526257515,6.424365997,6.61904335,4.3802495,1.606091499,2.092785835,2.287463665,2.384802341,1.557422042,1.460083127,2.530810833,2.968835592,2.482141256,1.752099752,3.552868843,3.40686059,3.114844084,1.216735959,1.849438667,2.336133003,2.774158001,2.530810833,2.628149748,2.628149748,2.141455173,2.044116497,1.508752584,2.092785835,1.508752584,1.80076921,2.287463665,4.477588177,4.526257515,4.185571671,2.774158001,2.871496916,3.650207758,3.650207758,3.796216249,2.336133003,2.871496916,2.336133003,2.482141256,2.530810833,3.260852337,3.747546673,2.676819086,2.530810833,3.552868843,6.132349014,8.517151833,10.80461502,15.7202282,16.40159988,13.77345085,10.12324333,8.760499001,12.11868954,11.33997917,12.65405369,9.97723484,9.97723484,11.92401218,17.27765083,20.78184891,23.2639904,23.84802437,23.11798286,21.4632225,22.14459419,21.99858665,25.89214134,25.55145454,26.8168602,24.6754055,16.15825272,25.89214134,29.6883564,43.26713181,38.9842186
Laos,LAO,Asia,South-eastern Asia,,.,.,.,,,7061507,7.061507225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0944085494,.1416128278,.2832256556,.1888170987,.2360213846,.0944085494,.0944085494,.0472042747,.0944085494,.0944085494,.0472042747,0,.0472042747,.0944085494,.1888170987,.1888170987,.1888170987,.0944085494,.1416128278,.1416128278,.1416128278,.0472042747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0472042747,.0472042747,.0472042747,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,KWT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/kw/flat/64.png,4137309,4.137309074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0805676654,.886244297,2.094759226,3.383841991,2.739300728,1.53078568,.1611353308,.886244297,.886244297,.886244297,.1611353308,.1611353308,.4028383195,.4834060073,.4834060073,.6445413232,.6445413232,1.289082646,.886244297,2.578165293,2.578165293,3.46440959,2.094759226,2.417029858,2.014191628,2.336462259,2.739300728,3.222706556,2.417029858,1.208514929,.5639736652,1.53078568,2.739300728,3.222706556,3.786680222,3.303274393,4.350654125,4.995195389,6.123142719,10.31266117,13.0519619,17.24147987,19.98078156,21.26986313,24.08973122,19.73907852,20.14191628,24.08973122,26.1039238,24.73427391,16.19410133,13.777071,18.04715729,24.41200256,27.87641144,31.50195694,27.15130234,26.50676155,26.8290329,32.54933548,43.02313232,51.88557816,54.4637413,54.30260468,44.15108109,53.57749939,59.29780197,75.49190521,70.81897736,77.26438904,72.59146881,95.47268677,105.2213745,103.8517227,113.1170044,107.4772644,170.8840179,167.4196014,213.8265839,188.5283356,216.6464539,208.1062775,223.4947052,231.6320343,228.0870667,238.6414185,218.9829102,235.0964508,225.5894623,233.3239594,216.9687195,193.6040955,170.0783386,158.3154602,172.8176422,210.2010345,235.6604156,236.1438293,207.7034454,197.9547577,186.5947113,173.9455872,160.7324982,142.7658997,155.253891,150.3392639,161.8604431,159.1211395,154.851059,145.9886169,132.3726807,119.8846893,119.1595764,120.206955,129.9556427,132.3726807,138.5763855,129.8750763,126.9746399,129.9556427,152.1117554,179.5853271,201.1774597,215.1156616,202.3859711,173.5427551,146.7137146,145.3440704,160.9741974,188.1255035,199.5661011,190.3813934,167.7418823,158.8794403,156.4624023,166.4527893,176.92659,188.1255035,165.244278,165.4859924,155.3344574,170.4811859,159.765686,174.0261536,164.9220123,163.3106537,123.7519379,124.2353363,123.2685318,159.604538,169.9172058,176.5237579,171.1257172,153.1591339,141.3156891,148.2445068,171.6091309,173.2204742,145.6663361,124.4770432,111.3445129,108.1218033,106.8327255,121.9794464,140.6711426,157.3486481,157.3486481
Cambodia,KHM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/kh/flat/64.png,16249798,16.24979782,0,0,0,.0205130763,.0205130763,.0205130763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0205130763,.0205130763,.0205130763,.0205130763,.0205130763,.061539229,.0820523053,.0820523053,.0410261527,.5333399773,.5743660927,.6153922677,.3692353666,.3692353666,.9641145468,.7384707332,.7794968486,.246156916,.1846176833,.1641046107,.061539229,.1435915232,.1641046107,.2051307559,.123078458,.061539229,.102565378,.102565378,.0820523053,0,.0205130763,.061539229,.102565378,.0820523053,.061539229,.061539229,.061539229,.0410261527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0205130763,.0205130763,.0410261527,.0205130763,.0205130763,0,0,0,0,.0205130763,.0205130763,.0205130763,0,0,0,0,0,.0205130763,.0205130763,.0205130763,0,0,0,.0410261527,.0410261527,.0410261527,0,0,.0205130763,.0205130763,.0205130763,0,.0205130763,.0205130763,.0205130763,0,.1846176833,.2256438285,.2256438285,.0410261527,0,0,0,0,0,0,0,0,0,0,0,.3076961339,.3076961339,.492313832,.1846176833,.2051307559,.123078458,.123078458,.102565378,0,0,.5333399773,.553853035,.6359053254,.102565378,.553853035,.4718007445,.492313832,.0205130763,.0205130763,.1641046107,.2666699886,.2871830463,.123078458,.0205130763,.061539229,.061539229,.061539229,.061539229,.0923088416
Kyrgyzstan,KGZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kg/flat/64.png,6322800,6.322800159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1581577808,.1581577808,.3163155615,.579911828,.579911828,.5271925926,1.476139188,1.581577778,1.476139188,.8435081244,.7380695939,2.10877037,1.89789331,2.583243608,1.423419952,1.159823656,1.212542892,1.739735484,1.634297013,4.533856392,4.428417683,6.484468937,3.374032497,3.690348148,3.637628794,5.113768101,6.379030228,4.79745245,3.795786619,2.477805138,3.110436201,3.00499773,4.639294624,4.164821625,4.428417683,3.057717085,3.321313143,3.953944445,2.794120789,2.688682079,1.581577778,2.266928196,2.477805138,2.688682079,2.530524492,2.10877037,2.583243608,3.90122509,3.90122509,4.006663799,3.426751852,3.321313143,3.163155556,5.640960693,5.799118519,5.588241577,2.214208841,3.479470968,3.90122509,3.848505735,2.952278376,5.535521984,6.642626286,6.958941936,5.113768101,5.640960693,5.008329391,4.744733334,4.375698566,5.430083752,6.168153286,8.487800598,10.2275362,10.64929008,8.118765831,8.171484947,6.484468937,6.484468937,4.322978973,4.79745245,5.430083752,5.69367981,5.061048985,4.270259857,4.533856392,7.064380646,5.851837635,6.009995461,6.273591518,16.13209343,18.71533585,19.61156464,9.753063202,11.9672718,17.08103943,36.85076141,29.891819,39.27584839,31.52611542,44.70593262,37.95786667,29.47006607,42.86075592,44.81137085,52.35022354,65.58275604,77.55002594,72.33082581,43.91514206,32.15874863,66.58441925,62.47232056,77.49730682,64.1593399,85.98510742,82.40019989,92.73317719,80.87134552,54.51171112,61.41793442,55.56609726,87.35581207,649.7121582,772.0735474,740.2838135,192.1616974,96.84527588,216.3598328,157.9468994,165.7493439,82.55835724,108.021759,90.67712402,93.78755951,101.5900116,103.3824615,89.99177551,78.86801147,69.8003006,65.47731781,73.33248901,80.66046143,85.45791626,83.19098663
Kenya,KEN,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ke/flat/64.png,51393010,51.39300919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0064859665,.0064859665,.019457899,.012971933,.012971933,0,.025943866,.025943866,.025943866,.051887732,.0583736971,.1167473942,.084317565,.0972894952,.0389157981,.0648596659,.0713456273,.123233363,.1362053007,.2529526949,.3891579807,.4086158872,.2918684781,.207550928,.2334947884,.2983544469,.2399807572,.1686351299,.1102614328,.0778315961,.084317565,.123233363,.1621491611,.1816070676,.1686351299,.1945789903,.2399807572,.2334947884,.2270088196,.2205228657,.2140368968,.2529526949,.2594386637,.2594386637,.2270088196,.1751210988,.2010649592,.1880930215,.2140368968,.2399807572,.330784291,.4475316703,.5123913288,.6485966444,.7588580847,.7588580847,.5577931404,.4345597625,.4215878248,.5123913288,.4280737936,.4215878248,.376186043,.4280737936,.6031948924,.836689651,.8496615887,.8626335263,.921007216,1.277735353,1.284221411,1.057212472,.6810264587,.8107458353,1.01181078,1.666893363,2.153340816,2.574928761,2.704648018,2.231172562,1.790126681,1.329623103,1.647435427,2.069023371,2.471153259,2.490611076,2.769507647,2.5814147,2.52304101,2.120911121,2.224686384,2.049565315,2.35440588,2.458181381,2.737077951,2.613844395,2.918684959,3.437562227,3.333786726,2.814909458,3.119749784,2.74356389,3.074348211,3.035432339,3.807262421,3.768346548,3.9240098,4.449372768,4.26128006,3.599711418,3.911037683,4.870960712,5.331464291,5.863313675,6.129238129,5.701164722,4.365055561,4.163990498,5.889257431,7.770187855,7.770187855,7.329142094,5.487127781,6.90755415,7.439403534,8.944148064,8.243663788,9.715977669,10.89642334,11.08451653,9.197100639,9.41762352,11.86931896,13.62052917,11.92120647,12.98490524,11.07154465,12.56980324,9.871641159,12.56980324,13.32866096,14.51559258,13.87996864,12.71897984,11.92769241,11.80445862,11.76554298,12.55683136,12.30712128
