Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,8.333333015,8.333333015,8.666666985,2,3,4,7.333333492,7.666666508,10,8.666666985,13.33333302,13.33333302,12.33333302,13.33333302,14.33333302,25,34,58,67.33333588,85,68.66666412,87,76,117,110,99,121.3333359,136.6666718,324.6666565,430.6666565,390,361.3333435,348.3333435,737,743,776,649,762.333313,843.333313,826.666687,951.666687,1013.666687,1039,992.333313,955,1133.333374,1395,1395.666626,1452.666626,1251.666626,1512.666626,1483.333374,1637.666626,1604.333374,1640.333374,1680.333374,1724,1804,1977.666626,2212.333252,2547.333252,3060,3233.666748,3494,3304.666748,3431.666748,3273.666748,3603.333252,3691,3828,3631.333252,3743,3830.666748,4197.666504,4567,4848,5275.666504,5443.333496,5966,6106.333496,6465,6770,6718.666504,6456.666504,6516.666504,6812,7566,7913.666504,8407.666992,8293,8454.666992,8738.333008,9447.666992,9664.333008,9932.666992,10257.66699,9914.666992,9841.333008,9706.333008,10535.66699,10949,11439,11629.66699,11366,11047.66699,11507.33301,12480.33301,13661,14501.66699,14916.66699,15055.66699,15244,15941,16728.66602,17590,18584.66602,19305.66602,19295.66602,18874,18774.33398,19568,20944.66602,22841.33398,23956.33398,23783,23084,23294.33398,24712.66602,26166.33398,27408.66602,28150.66602,28612,28886.33398,30201,32360,34301,36308,38124.66797,38751.33203,38432.33203,40197.33203,44256.66797,47982,48945.66797,49169.33203,47683,48678,48782.33203,51557.66797,54773,56253.33203,56316.33203,53252.33203,52510.33203,53613.66797,57109.66797,60119,62824.66797,62666.66797,60021.33203,58876,60521,64171.66797,65428,64438.33203,62157.66797,58919.66797,59100.33203,63087.33203,67714.66406,69482.66406,69338.33594,66841,63874,59869,67962,73392.33594,79808.33594,77499.66406,77915,75731.33594,75596.66406,77387,81860.33594,84552,86801.66406,89288.66406,85747.66406,85439,87083.33594,93997.33594,96618.66406,96164.33594,94671,90084,88667.66406,90608.66406,94813.66406,95885,94122,90967.66406,84883,81797,81646,85302.33594,85974,86671.33594,85377.33594,80453,77743.66406,79294,82925.66406,82593.66406,78929.66406,76582.33594,70512.66406,69252.66406,70613.33594,73689.66406,74097.33594,72717,71462.33594,65485.66797,61861,62186.33203,64862.66797,64430.33203,62484.66797,59935,54794.33203,51256
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,3.333333254,7.666666508,9.333333015,10.66666698,8,5.333333492,5,6.333333492,11.66666698,15,21.66666603,23.66666603,22.66666603,15.33333302,21.33333397,26.33333397,50,63,74.33333588,79.33333588,59.66666794,58.33333206,56.33333206,71.33333588,80.66666412,75.33333588,72.66666412,65.33333588,57.33333206,66.66666412,77.66666412,76.33333588,65.66666412,55.66666794,66,56.33333206,43.33333206,28.66666603,29.66666603,24.33333397,17.66666603,12,10.33333302,8.666666985,9.333333015,11.33333302,11,10.66666698,6.333333492,6,4.666666508,5.333333492,3.666666746,1.666666627,1,1,1.666666627,1.666666627,1.666666627,1,.3333333433,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1,1.333333373,1.333333373,.6666666865,1,1,1,.3333333433,0,0,.6666666865,1,1.666666627,1,1,.6666666865,1.333333373,1.333333373,2.666666746,2,1.666666627,0,.6666666865,1,1,.3333333433,0,0,0,0,.6666666865,.6666666865,1,.3333333433,1,1,1,.3333333433,.3333333433,.6666666865,1.333333373,1,2,3.666666746,4.666666508,4.666666508,6,9.333333015,10.66666698,11.66666698,10,8.333333015,6.333333492,5.666666508,11.33333302,9.666666985,8.666666985,3.333333254,4.333333492,4.666666508,4.666666508,5,9,11.66666698,10.33333302,9.333333015,8,8.666666985,7.666666508,7.666666508,8,7.666666508,6.333333492,6,4.666666508,5,6,6,5,5.333333492,5.333333492,7,6.333333492,5,4.333333492,2.666666746,4.666666508,4,4.666666508,3.666666746,3,2.666666746,2.333333254,4,8,12.66666698,18.66666603,39.33333206,33.66666794,49,37.33333206,56.33333206,45,47.33333206,41.66666794,37,34,31.33333397,35,35.33333206,38,48,50.66666794,57,69.66666412,83.66666412,95.66666412,97.33333588,96,86.33333588,69.66666412,69.33333588,77,85,87,80.33333588,72.66666412,57.33333206,51.5
Hungary,HUN,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/hu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,2.333333254,1.666666627,2,1.333333373,3.333333254,5.666666508,6.333333492,6.666666508,6.666666508,8.666666985,11.33333302,11.66666698,15,19.33333397,27.33333397,28,31.66666603,31.33333397,37.66666794,39,49,49,49.66666794,39,46,43.66666794,51,49.33333206,40.33333206,46.33333206,54,78.66666412,124.3333359,138.3333282,143.3333282,89.33333588,67.33333588,56.33333206,64.66666412,83.66666412,85,88,73.66666412,88,84,100,115,91.66666412,72,46.66666794,68.66666412,75.66666412,64,71.33333588,71.66666412,74.33333588,57.33333206,41,37.66666794,38.33333206,37.66666794,34,37.66666794,35.33333206,33.33333206,26,32,34.66666794,44,43,39.33333206,27.66666603,29.66666603,35.33333206,40.66666794,38.33333206,33.33333206,26,19.33333397,17.33333397,20,23.33333397,24.66666603,20,17,18,18.33333397,20.66666603,16.33333397,19.66666603,18,14.66666698,9,6.333333492,8.333333015,12,12.33333302,10,7.666666508,4.333333492,3,1,1.333333373,2.666666746,5,7,7,6.666666508,7,6.666666508,8,6.333333492,6,5.666666508,5,7,5.666666508,5.666666508,5.666666508,5.666666508,10.33333302,9,10.33333302,6,6.333333492,4.666666508,8,9.666666985,9.666666985,10.66666698,11.66666698,17.33333397,18,15.33333302,10.66666698,11,13.66666698,17,19.33333397,18.33333397,16.66666603,10.66666698,10,12,16.33333397,20.33333397,17,13,9,9.666666985,17.66666603,22.66666603,29.66666603,33,36.66666794,31,24,27.33333397,35.66666794,36.33333206,34.33333206,31,31,28.66666603,33.33333206,42.66666794,43.66666794,36.33333206,31,27.33333397,44.33333206,62.66666794,98.66666412,127,194,209.3333282,196,220.3333282,261.3333435,375,423.3333435,488,527,470.6666565,442.6666565,409.3333435,535,703.333313,706,748,684.666687,717,672.333313,744,820,940,918.333313,859.666687,820,778,876,875.666687,938,863,830,815.666687,864.333313,1021.333313,1085.333374,1088.666626,949.666687,860.333313,846.333313,855.333313,974.666687,1160.666626,1206,1205,1088.666626,1039.333374,965,1054.333374,1344.666626,1519.333374,1581,1476
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,1.333333373,2,2,2,5.333333492,5,4.666666508,2,2,3.333333254,7.333333492,12.66666698,19.66666603,19.33333397,23.66666603,15.33333302,20.66666603,26.66666603,27,30.66666603,16.33333397,25.33333397,13.66666698,14.66666698,15,25.66666603,26.66666603,16.66666603,5,5,8.666666985,9.666666985,11.66666698,12.66666698,15.33333302,11.66666698,12.33333302,12.66666698,14,32.33333206,39,36,23.33333397,25,37,36.66666794,34,90.66666412,94.66666412,124.6666641,86.66666412,135.3333282,169,167,123,95.66666412,109.6666641,83.33333588,94.33333588,72.66666412,126.6666641,103.3333359,109.3333359,112.6666641,130,103,135.3333282,174,174,248.6666718,237.3333282,308,230,187.6666718,117,151.3333282,150,203.3333282,144.3333282,162.6666718,172.6666718,148,155,149,159.6666718,260,344.3333435,406.3333435,399,365,396.3333435,348.6666565,400.3333435,480.3333435,520.333313,534,669,676.666687,699.333313,545.666687,600.666687,670,683.666687,812,905.333313,941.333313,850.333313,726.666687,767.333313,852.666687,886.333313,941,849.666687,835.666687,678.333313,573,541.666687,535,568.666687,508.6666565,507.6666565,648.666687,762.666687,879.666687,919,989.333313,955.333313,850.666687,755.666687,763.666687,738,778.666687,791.333313,727.333313,674,556,561.666687,518,580.333313,590.333313,593.333313,538,633.666687,653.666687,688.666687,625,566.333313,502.3333435,476.6666565,401,390,354.6666565,440.6666565,486.6666565,509.3333435,563.666687,598.666687,608,570.333313,561.666687,564,699.333313,631.333313,712.666687,730,977.666687,998.666687,835,734.666687,708,784,714.666687,676.333313,608.666687,535.333313,338.6666565,288.6666565,277.6666565,329.3333435,277,513,662.333313,857,494.6666565,623.666687,500,663.666687,494.3333435,498.6666565,488,387.6666565,353,372.6666565,511.3333435,624.333313,451.6666565,565.666687,516.666687,784,687,723.666687,629.333313,677,583.666687,624.666687,462.3333435,550.666687,630,710,803,620.333313,568.666687,459,558.666687,613,712,778.666687,896.666687,893.5
Holy See,VAT,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,2.333333254,2.333333254,2.666666746,.3333333433,.3333333433,0
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.666666627,2,.6666666865,.3333333433,0,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,1,1.333333373,1.666666627,2,1.666666627,2,2,2,2,1,3,2.333333254,2.666666746,.3333333433,1,1,2,4.666666508,4.333333492,5,5,5,3.333333254,.6666666865,1.333333373,1.333333373,.6666666865,1.666666627,3,3,2.333333254,5,5.333333492,4.333333492,9.666666985,15,16.66666603,17.66666603,21,19.33333397,17.33333397,21.33333397,33.66666794,41.33333206,61,74.33333588,58.33333206,46.66666794,67,93,89.66666412,43.66666794,48.66666794,103,151.6666718,120.6666641,136.6666718,181.6666718,268,214,120.3333359,127.6666641,138,171.3333282,188.3333282,231.3333282,266,196.6666718,154,134.3333282,93,123,74.66666412,166.6666718,127.3333359,174.3333282,158.3333282,144.3333282,129.6666718,53.66666794,77,82.33333588,117.3333359,110.6666641,132.6666718,116,78,70.33333588,66,87.66666412,56,85,84.66666412,77.33333588,47,46,51,38.33333206,61.66666794,68,80.33333588,36.66666794,12.33333302,34.66666794,73.66666412,82.66666412,74,35,26,15.66666698,38,48,53.33333206,43.33333206,39.33333206,26.66666603,14.33333302,21,24,28,30,18.66666603,29,14.33333302,25.33333397,23.66666603,29.33333397,22.33333397,17.33333397,11.66666698,12.66666698,36.33333206,49,53.66666794,29.33333397,32.66666794,29,30,23.33333397,33.33333206,31.66666603,33.66666794,28.33333397,31.33333397,20.66666603,13.33333302,13.66666698,16.33333397,17.33333397,19.33333397,21,18.66666603,16.33333397,25.66666603,32,26,19.66666603,16.66666603,13.33333302,8,17.66666603,27,31.33333397,21.33333397,14,17.33333397,16,19,23.33333397,19.66666603,21,8,11,9,14.66666698,17,25.66666603,24,18.66666603,5.666666508,8.666666985,13.66666698,17.33333397,15,12.66666698,11.66666698,9,6.333333492,9,5.333333492,7.333333492,9.333333015,9.333333015,9,8.666666985,14.33333302,12.66666698,16,13,17,10
Guyana,GUY,Americas,Latin America and the Caribbean,South America,1,1,.,Americas,https://www.countryflags.io/gy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,2,1,1,0,0,4,4.333333492,-.6666666865,-4.666666508,-5,0,1,1,1,1.333333373,3.666666746,3.666666746,3.666666746,1.333333373,1.666666627,2.666666746,3.333333254,4.333333492,2,1.333333373,2.666666746,2.666666746,2.666666746,.6666666865,3.333333254,3.333333254,5.333333492,2.666666746,3.333333254,.6666666865,1,.6666666865,1.666666627,2.333333254,2,1.333333373,.3333333433,.3333333433,1.333333373,2.666666746,2.666666746,1.333333373,0,3.333333254,3.666666746,3.666666746,.3333333433,.3333333433,.3333333433,3.666666746,5,6.333333492,3,1.333333373,1,1.333333373,1.333333373,2.666666746,2.666666746,2.666666746,1,.6666666865,.6666666865,2.666666746,3.333333254,4,1.333333373,4.333333492,3.666666746,4.333333492,1,1,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1.333333373,1,1,.3333333433,0,4,4,8,4,4,.3333333433,7.333333492,7.666666508,8.333333015,3.333333254,3,7,5,6.666666508,5,6,5,3.666666746,8,7.666666508,5.666666508,4,3.666666746,4.333333492,2,2.333333254,3.666666746,3.333333254,5.666666508,5.333333492,5,4,4.666666508,7,5.666666508,4,4.666666508,4.666666508,4.333333492,3.333333254,6.333333492,12.33333302,12,9.333333015,4,5.666666508,10.66666698,24.33333397,20.33333397,22.33333397,11.66666698,21.33333397,13.66666698,15,10,10,16,18.33333397,21,15.66666698,17,26,20,21,22.33333397,45.66666794,48,49.66666794,36.33333206,49.33333206,45,46,37,40,30.33333397,31.33333397,42,63,49.33333206,31.66666603,9.333333015,25.66666603,22.33333397,53,51.33333206,78.33333588,63.33333206,50,36.33333206,34.33333206,40.33333206,48.66666794,35,47.66666794,48,70,80.66666412,100,89.66666412,88.66666412,59,90.66666412,63.33333206,64.33333588,26,40.33333206,40.66666794,47.33333206,40.66666794,24.66666603,54.66666794,73.33333588,73.33333588,66.33333588,47,56.66666794,37.66666794,46.66666794,54.33333206,53.33333206,40,33,35.66666794,40.33333206,38,31,27.5
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2,2,2.333333254,.3333333433,2.333333254,3,3,1,5,5,6,1,1.666666627,.6666666865,.6666666865,0,1.666666627,1.666666627,1.666666627,1,2.333333254,2.333333254,1.333333373,0,0,.6666666865,.6666666865,1,7,7,50.66666794,44,61.33333206,17.33333397,17.33333397,52,52,72.66666412,50.33333206,60.33333206,55.33333206,54,55.66666794,59.66666794,36.66666794,50.66666794,31,44.33333206,25.66666603,39.66666794,23,33,25.66666603,25.33333397,8.333333015,1.666666627,21.33333397,21.33333397,27,5.666666508,26,20.33333397,20.33333397,27.66666603,27.66666603,27.66666603,0,9.666666985,9.666666985,9.666666985,7,7,7,0,23.66666603,23.66666603,23.66666603,10.66666698,10.66666698,10.66666698,0,16.33333397,16.33333397,16.33333397,5,5,5,0,19.33333397,19.33333397,19.33333397,13.33333302,13.33333302,13.33333302,0,37,37,37,8.333333015,8.333333015,8.333333015,0,17.33333397,17.33333397,17.33333397,0,0,0,20,28.33333397,35.66666794,15.66666698,7.333333492,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,9,9,9,0,0,0,17,17,17,6.666666508,6.666666508,6.666666508,12,12,12,0,9.666666985,9.666666985,9.666666985,0,0,10.66666698,10.66666698,10.66666698,0,0,0,18.66666603,18.66666603,18.66666603,0,0,0,0,0,0,13.33333302,13.33333302,13.33333302,0,0,0,10,10,10,0,0,0,0,0,9.333333015,9.333333015,9.333333015,0,7,7,7,0,0,0,0,0,0,0,12.66666698,12.66666698,12.66666698,7.666666508,7.666666508,7.666666508,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,4.666666508,7
Guinea,GIN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,1.333333373,1.333333373,4,4.666666508,4.666666508,4.666666508,10,17,27,23,18.33333397,11,14.33333302,22,22.66666603,28.66666603,18.66666603,35.66666794,37.66666794,51.33333206,39.66666794,38,38,47,48.33333206,56.66666794,60.66666794,80,88.66666412,78.33333588,44.66666794,69.66666412,81.33333588,118.3333359,110.6666641,99,78.33333588,30.33333397,57.66666794,75,90,72.33333588,66,62,73,45.66666794,85.33333588,76,109,58.33333206,94.66666412,61.66666794,107.6666641,68.33333588,68.33333588,90.33333588,68,104.3333359,69.33333588,69.33333588,33,0,92.66666412,127,143.6666718,51,62.66666794,60,75.66666412,49,58,61.33333206,42,52,47,47,52,56,75.33333588,53.33333206,48.66666794,51.66666794,45.33333206,89.66666412,88.33333588,97.33333588,49,28,26.66666603,62,62,73.33333588,39,56,30.33333397,33.33333206,20.66666603,33,43.33333206,55.33333206,53.33333206,29.66666603,22,29,90.33333588,111,115.6666641,86.66666412,57.33333206,52,45,72.66666412,76.66666412,71.66666412,61.66666794,53.33333206,53.66666794,67.66666412,72,71.66666412,60,67.33333588,62.66666794,66.33333588,58.33333206,62.33333206,60.66666794,41.66666794,25,18.66666603,60.33333206,86,100,96,100,88.66666412,51,47.66666794,62,89.33333588,80.66666412,75.66666412,94.66666412,120,124,103.3333359,85.33333588,72.33333588,46.66666794,30.33333397,48,65.33333588,66.66666412,45.66666794,41,28,52.66666794,52.66666794,76,36,56.66666794,56.66666794,56.66666794,73,55.66666794,66.33333588,29,43.33333206,43.66666794,45,33,27.33333397,30.33333397,36.33333206,31,40,44,57,37.66666794,33.66666794,36.33333206,30,30.33333397,26,48.66666794,40,40.66666794,24,18,33.66666794,27.66666603,34,21.66666603,42.66666794,36.33333206,33.66666794,30.33333397,44.33333206,40.33333206,36,46,55.33333206,64.33333588,76,96.66666412,87.66666412,52,20
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,1.666666627,1.666666627,2.333333254,2,3.666666746,3.333333254,2.666666746,1.333333373,1.666666627,1.666666627,2.333333254,3.333333254,3,2.666666746,1.333333373,1.666666627,3.666666746,4,7.333333492,4.666666508,6.666666508,5.333333492,8.666666985,8.333333015,16.33333397,16.66666603,20,10,10,8.333333015,13.33333302,15.66666698,18.33333397,20.33333397,25,19.66666603,19.66666603,31.66666603,45.33333206,52.33333206,38.66666794,33.33333206,19,19,23,38,43.66666794,34.66666794,28.66666603,25,31.66666603,34,45.66666794,56.33333206,73.33333588,71.33333588,77.33333588,96.66666412,134.6666718,148,140.3333282,81.66666412,89.66666412,123.3333359,167.3333282,200,203.3333282,263,304,339,300,240.3333282,196,217.6666718,198,246.3333282,243,282.3333435,224.3333282,272.6666565,299.6666565,344,300.3333435,339,358,388.6666565,353,372,423.3333435,428,430,405,468.6666565,532,601,501.3333435,425.6666565,420,595,558,616.666687,429.3333435,526,437,527,566.333313,693.666687,887.666687,1065.666626,1163.333374,1058.666626,893,762,721,895.333313,944,1062.333374,899,707.666687,758,906.333313,1065.666626,979,1989.333374,1912.666626,1743.333374,729,819.333313,1051,1018,1119,953.666687,675.333313,653,850.666687,1172.333374,1112.666626,1124.666626,826.666687,584.333313,462,734.333313,932.333313,968.333313,893.333313,755.333313,572.333313,592.333313,828,1099,1154,1074.666626,759.333313,505.3333435,511.3333435,773,1013,1031.333374,991.666687,735,530.666687,598.333313,842,1107.666626,1090,988.333313,685.333313,384.3333435,404.6666565,577.333313,761.333313,715.666687,612.333313,441.6666565,262.6666565,413.3333435,646.333313,826,762.666687,678.666687,534.333313,387.6666565,342,338.3333435,497.3333435,553.333313,742.666687,593.333313,445.6666565,490.3333435,666,750.666687,751.666687,753.333313,719.666687,461.6666565,422,551.333313,715.333313,707.333313,667.333313,518,364,374,580.333313,766,688.333313,613.333313,411.6666565,297,278.6666565,459.6666565,646.333313,683.666687,644.666687,531.666687,389.3333435,285.5
