Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020
Spain,ESP,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/es/flat/64.png,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,3.666666746,4.333333492,8.666666985,10.66666698,23,29.33333397,40,46,46.33333206,78.33333588,92.66666412,138,224.3333282,398.3333435,534.666687,401.3333435,1179,1371.333374,1840.333374,1570,1785.666626,2037.333374,2673.666748,2887.333252,3821.333252,3601.666748,4908.666504,4837,6915.666504,7550,8611.333008,7906.666504,7441.333496,7412.333496,7562.666504,8002.666504,8036.333496,7758.666504,7350,6527,5825.333496,5258,5524.666504,5515.666504,5443.666504,4935.666504,4536.333496,3942,3171.333252,3604.333252,4949.666504,6099.333496,4694,4575.333496,3123.666748,4150.666504,3238.333252,4271.333496,-396,-828,-1796.666626,2158.333252,1622.666626,1761,1323.333374,887.333313,1221.666626,1343.666626,1525.333374,915.666687,953,1157
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ss/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,9.666666985,9.333333015,9.666666985,3.666666746,3.666666746,3.666666746,.3333333433,2.333333254,4,6
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,2,3.333333254,4.666666508,5.666666508,8.333333015,11.33333302,12.66666698,8,21.66666603,29.33333397,46.66666794,41.33333206,41.33333206,66.66666412,104.6666641,145,175,205.3333282,159.3333282,117.6666641,52,55.33333206,33.33333206,45.33333206,50.66666794,68.33333588,64.33333588,60.33333206,54.66666794,63.33333206,82.66666412,84.66666412,61,79.66666412,89.66666412,129,111,111,122.6666641,176,184.3333282,172.3333282,143.6666718,159,217.6666718,251.6666718,242,197.6666718,191,211.6666718,268,284.6666565,318.3333435,328.6666565,378.6666565,423,412,341.6666565,294
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/so/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,.3333333433,1.666666627,1.666666627,4.333333492,3,4.333333492,13,13,18.33333397,6.666666508,18.66666603,18.33333397,28,40.33333206,50.33333206,40.66666794,30.33333397,14,34.66666794,36,50.66666794,46,48.66666794,40.33333206,24.33333397,29.66666603,40.33333206,51.66666794,54.66666794,50.33333206,58.5
Slovenia,SVN,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/si/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,2.333333254,2.333333254,4.666666508,3,8,13.66666698,24.33333397,36.66666794,41.33333206,43.33333206,37.33333206,31.33333397,18.66666603,11,22,36,42.66666794,33.66666794,32.33333206,38,40,50.66666794,52,56,41.33333206,39.33333206,37,47,44,45.33333206,33.33333206,29,27.33333397,31.33333397,34.33333206,33.66666794,32.33333206,27,17.33333397,10.66666698,14.33333302,18.66666603,28,23,20.66666603,10.33333302,9,7.666666508,10.33333302,9.666666985,11.66666698,10,9.666666985,6.666666508,7.333333492,9,8.666666985,7,3.333333254,1.666666627,2,3,4.5
Slovakia,SVK,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/sk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,2,2.333333254,4.333333492,8.333333015,11.33333302,12.66666698,10.33333302,9.333333015,17,20,21.66666603,24.33333397,20.66666603,16.33333397,8.666666985,10.33333302,13.33333302,21.66666603,25.33333397,29.33333397,22.33333397,23.66666603,28.66666603,30,29,23.66666603,19.66666603,28,36.66666794,65.66666412,55.66666794,44.66666794,15.33333302,13.66666698,18,35.66666794,40.33333206,69.33333588,71.33333588,75.33333588,61.33333206,41.33333206,36.66666794,27.66666603,50.66666794,53.66666794,43,18,7,3.666666746,4,5,6.333333492,5.333333492,4,3.333333254,4.666666508,7,8
Sint Maarten,SXM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/sx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,1,1,1,3.333333254,4,5.666666508,2.333333254,2.333333254,4.666666508,5.666666508,5,2,3.333333254,3.333333254,2.333333254,0,.6666666865,1,2.333333254,1.666666627,3.666666746,3.333333254,3.333333254,1,1.333333373,2,2,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0
Singapore,SGP,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/sg/flat/64.png,1.5,1,1,.6666666865,1.333333373,1,1.666666627,2,3,2.666666746,1.666666627,2.666666746,3.333333254,3.333333254,2,1.666666627,4,5,4.666666508,3.333333254,4.333333492,6.666666508,7.333333492,5.666666508,3.333333254,3,3,2.333333254,1.333333373,.3333333433,1.666666627,1.333333373,2,1.333333373,1.333333373,.6666666865,3,4.333333492,5,2.666666746,1.333333373,3,6.666666508,9.333333015,11,6.666666508,7.333333492,9.333333015,9.333333015,13.33333302,11.33333302,16,14.33333302,18,29,34,39.66666794,39.66666794,36.66666794,41.33333206,42,58.66666794,58,58,57,53.66666794,49,41.33333206,52,56.66666794,62.66666794,63,86.66666412,87,97.33333588,104.6666641,178.3333282,209,225.3333282,207.3333282,270,317.6666565,389,503,599.333313,764.333313,720.333313,988,1044.333374,1184.333374,1054.666626,983.333313,850.666687,815.333313,782.666687,752.666687,672.333313,582,716.666687,635.666687,678.666687,559,620.666687,664.333313,710
Sierra Leone,SLE,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,1,.6666666865,1,1,1.666666627,5,5.666666508,6.666666508,5.666666508,6.666666508,8.666666985,7,10.66666698,7,9.666666985,3.666666746,7.333333492,3.666666746,10.33333302,10.66666698,17,14,14,14.66666698,19.66666603,23.5
Seychelles,SYC,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/sc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.6666666865,.6666666865,1,1,1,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/rs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.333333373,3.666666746,6,10,11.33333302,9.666666985,6.666666508,6.333333492,11.66666698,16,23.33333397,29.33333397,39.66666794,38,44,54,45,51.33333206,91.66666412,119,109.3333359,80.33333588,106.3333359,128.6666718,192,188,245.6666718,241.3333282,274.3333435,252.6666718,222.3333282,219.3333282,238,254.3333282,316.3333435,361.6666565,414.3333435,421.3333435,408.3333435,373.6666565,333.3333435,313.3333435,298.6666565,275.3333435,215.3333282,197.6666718,211.6666718,255.3333282,264,239.3333282,227.3333282,244.6666718,170.6666718,212.6666718,151.6666718,182.6666718,105,109,117
Senegal,SEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1.333333373,1,.6666666865,0,0,0,0,0,0,2,2,6.666666508,4.666666508,5.333333492,2.333333254,2.333333254,4,5.333333492,12,13.66666698,13,10.66666698,8.666666985,11,10.33333302,12.33333302,14.33333302,15,16,11,10.66666698,9.666666985,9,6.333333492,6,7.333333492,8,9.333333015,11.33333302,10,8.666666985,7,11.33333302,14.66666698,14.33333302,12,10.66666698,11.66666698,20.66666603,25,34,44.33333206,57.33333206,64,63.66666794,69.66666412,70.33333588,65.66666412,67,77.66666412,83,82.33333588,71.33333588,83.66666412,81
Saudi Arabia,SAU,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,2,3.333333254,5,3.333333254,10,22,27.33333397,19.33333397,10.66666698,22.66666603,22.66666603,52,57.66666794,73.66666412,79,72.66666412,125,129.6666718,150,112.3333359,101,95.66666412,116.3333359,120,140.3333282,144,158.6666718,153,172.3333282,188.6666718,205.3333282,176.6666718,227.3333282,285.3333435,367,391.6666565,427.6666565,445.3333435,466.6666565,482,591,804,994,1114,1119,1136.666626,1148.666626,1157,1175.666626,1197.333374,1236.333374,1259.333374,1293.333374,1314,1340,1352.333374,1419.333374,1519.666626,1597.333374,1642.333374,1641
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/st/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,3.333333254,2.666666746,2.666666746,.6666666865,2.333333254,52.66666794,52.66666794,75.5
San Marino,SMR,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/sm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,2.333333254,3,5,4.333333492,3.666666746,2.333333254,5,5,9.333333015,8.666666985,11,9.666666985,6,10.66666698,9.666666985,9.666666985,6,3.333333254,11.66666698,8.333333015,18.66666603,14.33333302,14.33333302,11,7,12,5.333333492,5.333333492,2.333333254,4,4,5,3,7.666666508,7,7,6.666666508,4.333333492,22.33333397,21.66666603,25.66666603,7.666666508,4,5,5.333333492,23.33333397,21.33333397,27.66666603,11.66666698,9,7,9,13,12.33333302,8.333333015,12.33333302,8.333333015,13.33333302,8.333333015,10.33333302,9,5.666666508,4.333333492,.6666666865,3,8.666666985,13
Saint Vincent and the Grenadines,VCT,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,2,1.666666627,1.333333373,.3333333433,.3333333433,1.666666627,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0
Saint Pierre and Miquelon,SPM,Americas,Northern America,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,2,2,3.333333254,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0
Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,1.666666627,2,2,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-.6666666865,-.6666666865,-.6666666865,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/rw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2,2.333333254,1,3.333333254,3,3.666666746,6.333333492,7.666666508,7.333333492,4.666666508,4.666666508,6.333333492,6.666666508,5.333333492,5,4,4.666666508,4.666666508,6.666666508,6.666666508,5.333333492,1,2,1.666666627,4.333333492,3.333333254,5.333333492,3,4.666666508,3.333333254,3.666666746,3,2.666666746,3,1.333333373,2,2,2.333333254,8.666666985,10,12.33333302,10.33333302,9.666666985,11.33333302,12,12.33333302,10,5.333333492,4,2,3,3.5
Russia,RUS,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ru/flat/64.png,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,3.333333254,3.333333254,4.333333492,1.333333373,2.333333254,1,3.666666746,8.333333015,13,11.66666698,15,18.33333397,28,36.33333206,46.33333206,53,56,61.66666794,63,97,134,180.3333282,202,231.3333282,266.6666565,357.6666565,414.3333435,570.666687,604,651.333313,613.666687,731.333313,922,1094.333374,1262.666626,1473.333374,1637.333374,1879.666626,2137,2506,2906.666748,3203.333252,3635.333252,4101,4971.666504,5037.666504,5323.333496,5048.666504,5217.333496,5286.333496,5529.666504,6058.666504,6175,6323.333496,6150,6450.333496,6957.666504,8218.333008,9396.333008,10279,10438.66699,10414,10330.5
Romania,ROU,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ro/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,1,2,1.666666627,3,2,5.333333492,10,11.33333302,21.33333397,26,27.33333397,23,20.33333397,43,39.66666794,41.33333206,35.66666794,52,89.33333588,142.3333282,157.6666718,151,166,182,262,272.3333435,264.3333435,215,209.6666718,312.6666565,384.3333435,375.3333435,291.3333435,268,299,381.6666565,350,409.6666565,366,388.6666565,296.3333435,305.3333435,358,396,400.6666565,346.3333435,289.6666565,274.6666565,321.3333435,386.6666565,391.6666565,308.3333435,313.3333435,307.3333435,327,314,300.3333435,317,251.3333282,307.6666565,315,368.3333435,314.6666565,297.5
Reunion,REU,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.666666627,2,1.333333373,1,1.666666627,1.666666627,6.333333492,11,16.66666603,14.33333302,16.33333397,15.66666698,21.33333397,17,24,16,26.33333397,21.33333397,32.66666794,28,24.66666603,17.66666603,12,9.333333015,8,4.666666508,4.333333492,8,10,9,3,1,.6666666865,1,3.666666746,5.333333492,4.666666508,2,1,.6666666865,1.333333373,.6666666865,2.333333254,1.666666627,2,.3333333433,1,.6666666865,1.333333373,1,1,.6666666865,.3333333433,.6666666865,.5
Qatar,QAT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/qa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,2,1.666666627,1.666666627,.3333333433,0,2.333333254,3.333333254,5.333333492,82.33333588,81.33333588,98.66666412,25,46.33333206,39.66666794,34,17,7,10.33333302,9.666666985,11.33333302,10.33333302,15,14.33333302,16,12,17.66666603,28.33333397,43.66666794,63.66666794,67,85.33333588,98,163.3333282,218.3333282,252.3333282,244,202,181.3333282,151.6666718,172.6666718,201,239.6666718,233.3333282,244,290.6666565,411.6666565,432.3333435,448.3333435,450.6666565,508.3333435,564.333313,583,664,739,841,906.333313,854.333313,759,721.666687,725,769.333313,714,698.333313,756.666687,807,890.5
Portugal,PRT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/pt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.666666627,2,3.666666746,5,7.333333492,5.666666508,7,9.666666985,9.666666985,23.66666603,36.66666794,62,73,93,67.66666412,151.3333282,190.6666718,277.3333435,271.6666565,346.6666565,360.6666565,465,494.6666565,635.333313,725,806,713.333313,757.666687,763,875.333313,814.333313,757.666687,748,614.666687,639.333313,621,742,1010,948.666687,876.333313,487.3333435,487,502,635.666687,524.666687,531.333313,455,613.666687,564.666687,592,496.6666565,472.6666565,470,503.6666565,410,310,213.6666718,339.3333435,343,228.3333282,79,57.66666794,170.6666718,300,329
Poland,POL,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/pl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,3.333333254,3.666666746,5.666666508,6.666666508,11,15.33333302,24,23.33333397,36.33333206,45,44,59.33333206,62.33333206,95,93,108,121.6666641,139,157.3333282,162.6666718,195.6666718,213.6666718,222,224.3333282,230.6666718,297,357.3333435,357.6666565,385.3333435,343.3333435,407,367.6666565,387.3333435,369,383.6666565,366.3333435,326.3333435,282,302.6666565,328,392.3333435,386.6666565,456.3333435,404.6666565,371.3333435,294,306,345.3333435,368,368.6666565,336.6666565,315,341,325,295.6666565,245,272,300.3333435,352,349,367
Philippines,PHL,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/ph/flat/64.png,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,2.333333254,5,9,13,10.66666698,10.33333302,20.66666603,29.33333397,26,25.33333397,20.66666603,25,14.33333302,35,54.33333206,77.33333588,81.66666412,85.33333588,81.66666412,83.66666412,146.3333282,237,247.6666718,336.3333435,297.6666565,362.3333435,311.3333435,261,204.3333282,214,223.3333282,208,138.6666718,143.6666718,186,190.6666718,245.6666718,265,268.3333435,242.6666718,218.3333282,211.3333282,199.6666718,193.6666718,170.6666718,150.3333282,174,197.6666718,194.6666718,199.3333282,195,221.3333282,211,237,271.3333435,238.6666718,245,237.6666718,252,260.3333435,259.5
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,2,2,3.333333254,1.666666627,2.666666746,5.666666508,9,9.333333015,19.33333397,26.33333397,34,49.33333206,39,57.66666794,43,53.66666794,32.66666794,39,61.66666794,73,63.66666794,90.66666412,105,131.3333282,157,154.6666718,176.6666718,141,289,322,402.6666565,687,898.333313,981,835.333313,754.333313,1295.666626,1151.666626,1318.666626,902.333313,1062,981.666687,1045.666626,945.333313,1139,1207.333374,1529.666626,1270.333374,2027,2201,2350.333252,1953,2138,2759,3089.666748,2867.666748,2984,2304.333252,2885,2963,3722.5
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,.3333333433,.3333333433,.6666666865,1,1.666666627,1,1.333333373,2.333333254,3.666666746,3,3,5,6.333333492,8.333333015,6.333333492,6,4,3,3.333333254,4.333333492,9,9,9,7,6.333333492,5,3.666666746,4.666666508,4.666666508,3.333333254,6,8.666666985,9,9,13.33333302,13.66666698,10.66666698,3,2,2.333333254,1.666666627,5,5,5,1.666666627,3.666666746,3.666666746,12.66666698,31.33333397,43.66666794,43.33333206,27.33333397,20.33333397,14.66666698,12.5
Papua New Guinea,PNG,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/pg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2.666666746,3.666666746,8.666666985,9.333333015,10.66666698,9.333333015,11,14.33333302,18,22.66666603,38,68,69.33333588,48.33333206,43.33333206,71,109.6666641,114.3333359,114.3333359,105,131.6666718,93.33333588,109.3333359,98,164,161.3333282,171,142.3333282,149.3333282,180,217.3333282,241.6666718,235.3333282,216,166,113.3333359,117,181.3333282,212,174,150.3333282,149.3333282,182.6666718,233,226.6666718,239,204.3333282,227.6666718,161,199.6666718,170.3333282,233,237.3333282,186,159,144.3333282,213.6666718,267
