Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
Sweden,SWE,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/se/flat/64.png,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2,2,3.333333254,2.333333254,2.666666746,3,7,26.33333397,26.66666603,42,36.33333206,49,64.66666412,99,117,153,153.6666718,141,96.33333588,76.33333588,85.66666412,112,149.6666718,161.3333282,165,135.6666718,174.3333282,197.3333282,264.6666565,261,307,286.6666565,319.6666565,329.3333435,415.6666565,513.333313,565.333313,498.6666565,420.6666565,358.3333435,416.6666565,529.666687,645,664,577.333313,447.3333435,421,431.3333435,481.3333435,530.666687,590.333313,631.666687,615,520.333313,500,539.666687,659.333313,748.333313,724.333313,628.333313,453,481.3333435,554,722,633,593.333313,408.3333435,400.3333435,378,533.666687,634,683,667.666687,566.333313,468.3333435,450.3333435,529,637.333313,645,589.333313,520.333313,390,374,460,598.333313,686.5
Suriname,SUR,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/sr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,1.333333373,.3333333433,1,1,1,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Sudan,SDN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/sd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1,1,.6666666865,.3333333433,.6666666865,1,1,1.333333373,.6666666865,1.333333373,.6666666865,1,1,1.666666627,1.333333373,4,4.333333492,4.333333492,1,.3333333433,11.33333302,11.33333302,24.66666603,13.66666698,24.66666603,22.33333397,22.33333397,24.33333397,21,33.66666794,35,46,55.66666794,71.66666412,72.33333588,50,48.33333206,62,86.66666412,84,111,104,145,138.3333282,165.6666718,151,97.33333588,101,157,157,209,146.3333282,146.3333282,182.3333282,205
St Martin,MAF,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/mf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1.333333373,2,1,1,0,0,1.333333373,1.333333373,1.333333373,2.333333254,2.333333254,3,3.333333254,3.333333254,2.666666746,0,0,0,0,0,0,0,1,1,1,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.5
Sri Lanka,LKA,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/lk/flat/64.png,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2.666666746,5.333333492,7.333333492,11.33333302,11,10.66666698,9.666666985,8.666666985,7.333333492,8,8.333333015,6.666666508,3,1.333333373,3.666666746,3.666666746,5.333333492,10,9.666666985,9.666666985,5.333333492,6.666666508,8.333333015,6.333333492,6.333333492,4.333333492,4,1.666666627,3,6.666666508,9,11.66666698,9.333333015,7,3.666666746,5.333333492,11,20,18.66666603,19.66666603,21.33333397,36.66666794,43.33333206,51.66666794,56,53,42,25,23.66666603,18.66666603,18.33333397,20.33333397,22,26.33333397,24.33333397,21.33333397,16.66666603,13,11.33333302,14,17.33333397,18.66666603,15.33333302,15,18.66666603,19,22.33333397,15.66666698,21,14
Spain,ESP,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/es/flat/64.png,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,3.666666746,4.333333492,8.666666985,10.66666698,23,29.33333397,40,46,46.33333206,78.33333588,92.66666412,138,224.3333282,398.3333435,534.666687,401.3333435,1179,1371.333374,1840.333374,1570,1785.666626,2037.333374,2673.666748,2887.333252,3821.333252,3601.666748,4908.666504,4837,6915.666504,7550,8611.333008,7906.666504,7441.333496,7412.333496,7562.666504,8002.666504,8036.333496,7758.666504,7350,6527,5825.333496,5258,5524.666504,5515.666504,5443.666504,4935.666504,4536.333496,3942,3171.333252,3604.333252,4949.666504,6099.333496,4694,4575.333496,3123.666748,4150.666504,3238.333252,4271.333496,-396,-828,-1796.666626,2158.333252,1622.666626,1761,1323.333374,1481,1221.666626,1343.666626,931.666687,915.666687,953,1145.333374,1176,1084.333374,967.666687,1526.333374,1484,1447,701.333313,717.666687,669,386,474.3333435,446.3333435,619,477,500
South Sudan,SSD,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ss/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,9.666666985,9.333333015,9.666666985,3.666666746,3.666666746,3.666666746,.3333333433,2.333333254,4,9.333333015,22.66666603,20.66666603,15.33333302,12,24.66666603,27.66666603,15.66666698,14,11,29,18,18,0,63.66666794,95.5
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,2,3.333333254,4.666666508,5.666666508,8.333333015,11.33333302,12.66666698,8,21.66666603,29.33333397,46.66666794,41.33333206,41.33333206,66.66666412,104.6666641,145,175,205.3333282,159.3333282,117.6666641,52,55.33333206,33.33333206,45.33333206,50.66666794,68.33333588,64.33333588,60.33333206,54.66666794,63.33333206,82.66666412,84.66666412,61,79.66666412,89.66666412,129,111,111,122.6666641,176,184.3333282,172.3333282,143.6666718,159,217.6666718,251.6666718,242,197.6666718,191,211.6666718,268,284.6666565,318.3333435,328.6666565,378.6666565,423,412,341.6666565,337.3333435,441,537.333313,594.333313,585.666687,643.333313,686.333313,695.666687,724.666687,760.333313,925.333313,969.666687,948.333313,829.333313,901.333313,968.5
Somalia,SOM,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/so/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,.3333333433,1.666666627,1.666666627,4.333333492,3,4.333333492,13,13,18.33333397,6.666666508,18.66666603,18.33333397,28,40.33333206,50.33333206,40.66666794,30.33333397,14,34.66666794,36,50.66666794,46,48.66666794,40.33333206,24.33333397,29.66666603,40.33333206,51.66666794,54.66666794,50.33333206,57.33333206,31,41.33333206,42,53.66666794,57.66666794,55,65,38,46,45.66666794,57,48.33333206,50.66666794,46.33333206,46
Slovenia,SVN,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/si/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,2.333333254,2.333333254,4.666666508,3,8,13.66666698,24.33333397,36.66666794,41.33333206,43.33333206,37.33333206,31.33333397,18.66666603,11,22,36,42.66666794,33.66666794,32.33333206,38,40,50.66666794,52,56,41.33333206,39.33333206,37,47,44,45.33333206,33.33333206,29,27.33333397,31.33333397,34.33333206,33.66666794,32.33333206,27,17.33333397,10.66666698,14.33333302,18.66666603,28,23,20.66666603,10.33333302,9,7.666666508,10.33333302,9.666666985,11.66666698,10,9.666666985,6.666666508,7.333333492,9,8.666666985,7,3.333333254,1.666666627,2,3,3.333333254,1.666666627,2,2.666666746,3.333333254,2.333333254,2,1.333333373,1.333333373,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,.5
Slovakia,SVK,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/sk/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,2,2.333333254,4.333333492,8.333333015,11.33333302,12.66666698,10.33333302,9.333333015,17,20,21.66666603,24.33333397,20.66666603,16.33333397,8.666666985,10.33333302,13.33333302,21.66666603,25.33333397,29.33333397,22.33333397,23.66666603,28.66666603,30,29,23.66666603,19.66666603,28,36.66666794,65.66666412,55.66666794,44.66666794,15.33333302,13.66666698,18,35.66666794,40.33333206,69.33333588,71.33333588,75.33333588,61.33333206,41.33333206,36.66666794,27.66666603,50.66666794,53.66666794,43,18,7,3.666666746,4,5,6.333333492,5.333333492,4,3.333333254,4.666666508,7,10.66666698,11.33333302,8.666666985,4,.6666666865,3.333333254,4,6.666666508,5,8,5.666666508,5,.6666666865,.6666666865,2.333333254,3.5
Sint Maarten,SXM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/sx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,1,1,1,3.333333254,4,5.666666508,2.333333254,2.333333254,4.666666508,5.666666508,5,2,3.333333254,3.333333254,2.333333254,0,.6666666865,1,2.333333254,1.666666627,3.666666746,3.333333254,3.333333254,1,1.333333373,2,2,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0
Singapore,SGP,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/sg/flat/64.png,1.5,1,1,.6666666865,1.333333373,1,1.666666627,2,3,2.666666746,1.666666627,2.666666746,3.333333254,3.333333254,2,1.666666627,4,5,4.666666508,3.333333254,4.333333492,6.666666508,7.333333492,5.666666508,3.333333254,3,3,2.333333254,1.333333373,.3333333433,1.666666627,1.333333373,2,1.333333373,1.333333373,.6666666865,3,4.333333492,5,2.666666746,1.333333373,3,6.666666508,9.333333015,11,6.666666508,7.333333492,9.333333015,9.333333015,13.33333302,11.33333302,16,14.33333302,18,29,34,39.66666794,39.66666794,36.66666794,41.33333206,42,58.66666794,58,58,57,53.66666794,49,41.33333206,52,56.66666794,62.66666794,63,86.66666412,87,97.33333588,104.6666641,178.3333282,209,225.3333282,207.3333282,270,317.6666565,389,503,599.333313,764.333313,720.333313,988,1044.333374,1184.333374,1054.666626,983.333313,850.666687,815.333313,782.666687,752.666687,672.333313,582,716.666687,635.666687,678.666687,559,620.666687,664.333313,720.333313,765.666687,754,799,705,737,670,758.666687,740,670,646.666687,484,479.3333435,442,489.6666565,509
Sierra Leone,SLE,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,1,.6666666865,1,1,1.666666627,5,5.666666508,6.666666508,5.666666508,6.666666508,8.666666985,7,10.66666698,7,9.666666985,3.666666746,7.333333492,3.666666746,10.33333302,10.66666698,17,14,14,14.66666698,19.66666603,17.66666603,19.33333397,22,25.33333397,27,15.66666698,26.66666603,23.33333397,36.33333206,25,32.33333206,24,24,21.66666603,22,25.5
Seychelles,SYC,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/sc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.6666666865,.6666666865,1,1,1,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/rs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.333333373,3.666666746,6,10,11.33333302,9.666666985,6.666666508,6.333333492,11.66666698,16,23.33333397,29.33333397,39.66666794,38,44,54,45,51.33333206,91.66666412,119,109.3333359,80.33333588,106.3333359,128.6666718,192,188,245.6666718,241.3333282,274.3333435,252.6666718,222.3333282,219.3333282,238,254.3333282,316.3333435,361.6666565,414.3333435,421.3333435,408.3333435,373.6666565,333.3333435,313.3333435,298.6666565,275.3333435,215.3333282,197.6666718,211.6666718,255.3333282,264,239.3333282,227.3333282,244.6666718,170.6666718,212.6666718,151.6666718,182.6666718,105,109,97,88.66666412,80.33333588,61.33333206,77.66666412,70.33333588,87.66666412,66,65,67,78.66666412,87,79,74.33333588,73.33333588,93
Senegal,SEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/sn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1.333333373,1,.6666666865,0,0,0,0,0,0,2,2,6.666666508,4.666666508,5.333333492,2.333333254,2.333333254,4,5.333333492,12,13.66666698,13,10.66666698,8.666666985,11,10.33333302,12.33333302,14.33333302,15,16,11,10.66666698,9.666666985,9,6.333333492,6,7.333333492,8,9.333333015,11.33333302,10,8.666666985,7,11.33333302,14.66666698,14.33333302,12,10.66666698,11.66666698,20.66666603,25,34,44.33333206,57.33333206,64,63.66666794,69.66666412,70.33333588,65.66666412,67,77.66666412,83,82.33333588,71.33333588,83.66666412,73.66666412,74,67,72.33333588,111.6666641,120.3333359,132,101,105,108,97,78,62.66666794,78,89.33333588,97.5
Saudi Arabia,SAU,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sa/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,2,3.333333254,5,3.333333254,10,22,27.33333397,19.33333397,10.66666698,22.66666603,22.66666603,52,57.66666794,73.66666412,79,72.66666412,125,129.6666718,150,112.3333359,101,95.66666412,116.3333359,120,140.3333282,144,158.6666718,153,172.3333282,188.6666718,205.3333282,176.6666718,227.3333282,285.3333435,367,391.6666565,427.6666565,445.3333435,466.6666565,482,591,804,994,1114,1119,1136.666626,1148.666626,1157,1175.666626,1197.333374,1236.333374,1259.333374,1293.333374,1314,1340,1352.333374,1419.333374,1519.666626,1597.333374,1642.333374,1691.666626,1727,1732.666626,1772.333374,1860.666626,1929.666626,1927.333374,1951.666626,2083.666748,2395.333252,2627.666748,2723,2612.666748,2597.666748,2577.333252,2611.5
Sao Tome and Principe,STP,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/st/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,3.333333254,2.666666746,2.666666746,.6666666865,2.333333254,52.66666794,52.66666794,54.66666794,11.33333302,11.33333302,7,0,0,4,9,9,5,0,3.666666746,5.333333492,5.333333492,1.666666627,0
San Marino,SMR,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/sm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,2.333333254,3,5,4.333333492,3.666666746,2.333333254,5,5,9.333333015,8.666666985,11,9.666666985,6,10.66666698,9.666666985,9.666666985,6,3.333333254,11.66666698,8.333333015,18.66666603,14.33333302,14.33333302,11,7,12,5.333333492,5.333333492,2.333333254,4,4,5,3,7.666666508,7,7,6.666666508,4.333333492,22.33333397,21.66666603,25.66666603,7.666666508,4,5,5.333333492,23.33333397,21.33333397,27.66666603,11.66666698,9,7,9,13,12.33333302,8.333333015,12.33333302,8.333333015,13.33333302,8.333333015,10.33333302,9,5.666666508,4.333333492,.6666666865,3,8.666666985,13.33333302,11.33333302,9.666666985,2,1.666666627,.3333333433,5,6.666666508,4.666666508,3.333333254,2,.6666666865,.6666666865,.6666666865,1.333333373,1.5
Saint Vincent and the Grenadines,VCT,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,2,1.666666627,1.333333373,.3333333433,.3333333433,1.666666627,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.5
Saint Pierre and Miquelon,SPM,Americas,Northern America,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,2,2,3.333333254,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,1.666666627,2,2,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Barthelemy,BLM,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-.6666666865,-.6666666865,-.6666666865,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RWA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/rw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2,2.333333254,1,3.333333254,3,3.666666746,6.333333492,7.666666508,7.333333492,4.666666508,4.666666508,6.333333492,6.666666508,5.333333492,5,4,4.666666508,4.666666508,6.666666508,6.666666508,5.333333492,1,2,1.666666627,4.333333492,3.333333254,5.333333492,3,4.666666508,3.333333254,3.666666746,3,2.666666746,3,1.333333373,2,2,2.333333254,8.666666985,10,12.33333302,10.33333302,9.666666985,11.33333302,12,12.33333302,10,5.333333492,4,2,3,3.333333254,4,4,4.333333492,4,2,1,.6666666865,.3333333433,.6666666865,1.666666627,3.333333254,6.333333492,7.333333492,7.666666508,6
Russia,RUS,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ru/flat/64.png,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,3.333333254,3.333333254,4.333333492,1.333333373,2.333333254,1,3.666666746,8.333333015,13,11.66666698,15,18.33333397,28,36.33333206,46.33333206,53,56,61.66666794,63,97,134,180.3333282,202,231.3333282,266.6666565,357.6666565,414.3333435,570.666687,604,651.333313,613.666687,731.333313,922,1094.333374,1262.666626,1473.333374,1637.333374,1879.666626,2137,2506,2906.666748,3203.333252,3635.333252,4101,4971.666504,5037.666504,5323.333496,5048.666504,5217.333496,5286.333496,5529.666504,6058.666504,6175,6323.333496,6150,6450.333496,6957.666504,8218.333008,9396.333008,10279,10438.66699,10414,10630.66699,10829.66699,10915.66699,10842.66699,11161.66699,11189,10861,10300.33301,10200,9924,9835.666992,9278.333008,9299.333008,8984.333008,8958.666992,8806.5
Romania,ROU,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ro/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,1,2,1.666666627,3,2,5.333333492,10,11.33333302,21.33333397,26,27.33333397,23,20.33333397,43,39.66666794,41.33333206,35.66666794,52,89.33333588,142.3333282,157.6666718,151,166,182,262,272.3333435,264.3333435,215,209.6666718,312.6666565,384.3333435,375.3333435,291.3333435,268,299,381.6666565,350,409.6666565,366,388.6666565,296.3333435,305.3333435,358,396,400.6666565,346.3333435,289.6666565,274.6666565,321.3333435,386.6666565,391.6666565,308.3333435,313.3333435,307.3333435,327,314,300.3333435,317,251.3333282,307.6666565,315,368.3333435,314.6666565,329,324.6666565,341.3333435,287.6666565,259,215.6666718,213.3333282,219.6666718,219.6666718,234,208,199.6666718,162.3333282,172,183,197
